,question1,question2,prediction
3053,my son is 8 weeks old and has had mucus green diarrhea almost 2 weeks?,i had energy supplements now feeling dizzy and passed out today?,1.207462e-07
3054,my son is 8 weeks old and has had mucus green diarrhea almost 2 weeks?,i had energy supplements now feeling dizzy and passed out today?,1.207462e-07
3055,53 years old having chronic pain between shoulders for over 3. months?,i had energy supplements now feeling dizzy and passed out today?,1.4437212e-06
3056,53 years old having chronic pain between shoulders for over 3. months?,i had energy supplements now feeling dizzy and passed out today?,1.4437212e-06
3057,53 years old having chronic pain between shoulders for over 3. months?,i had energy supplements now feeling dizzy and passed out today?,1.4437212e-06
3058,53 years old having chronic pain between shoulders for over 3. months?,i had energy supplements now feeling dizzy and passed out today?,1.4437212e-06
3059,fetal echo cardiography done doctors suggested to abort but we want to continue?,i had energy supplements now feeling dizzy and passed out today?,0.0004292719
3060,fetal echo cardiography done doctors suggested to abort but we want to continue?,i had energy supplements now feeling dizzy and passed out today?,0.0004292719
3061,fetal echo cardiography done doctors suggested to abort but we want to continue?,i had energy supplements now feeling dizzy and passed out today?,0.0004292719
3062,fetal echo cardiography done doctors suggested to abort but we want to continue?,i had energy supplements now feeling dizzy and passed out today?,0.0004292719
3063,are my semen analysis results good enough to have a child?,i had energy supplements now feeling dizzy and passed out today?,0.0001794826
3064,are my semen analysis results good enough to have a child?,i had energy supplements now feeling dizzy and passed out today?,0.0001794826
3065,currently i have the pain in the chest and constantly hear the high pitched sound in my right ear?,i had energy supplements now feeling dizzy and passed out today?,0.001620802
3066,currently i have the pain in the chest and constantly hear the high pitched sound in my right ear?,i had energy supplements now feeling dizzy and passed out today?,0.001620802
3067,currently i have the pain in the chest and constantly hear the high pitched sound in my right ear?,i had energy supplements now feeling dizzy and passed out today?,0.001620802
3068,currently i have the pain in the chest and constantly hear the high pitched sound in my right ear?,i had energy supplements now feeling dizzy and passed out today?,0.001620802
3069,i had a dull pain in my lower right stomach need a second opinion?,i had energy supplements now feeling dizzy and passed out today?,0.00552625
3070,i had a dull pain in my lower right stomach need a second opinion?,i had energy supplements now feeling dizzy and passed out today?,0.00552625
3071,i had a dull pain in my lower right stomach need a second opinion?,i had energy supplements now feeling dizzy and passed out today?,0.00552625
3072,i am a 21 year old female who is considering going back on psychiatric medication?,i had energy supplements now feeling dizzy and passed out today?,2.5662183e-07
3073,i am a 21 year old female who is considering going back on psychiatric medication?,i had energy supplements now feeling dizzy and passed out today?,2.5662183e-07
3074,i am a 21 year old female who is considering going back on psychiatric medication?,i had energy supplements now feeling dizzy and passed out today?,2.5662183e-07
3075,i am a 21 year old female who is considering going back on psychiatric medication?,i had energy supplements now feeling dizzy and passed out today?,2.5662183e-07
3076,i am a 21 year old female who is considering going back on psychiatric medication?,i had energy supplements now feeling dizzy and passed out today?,2.5662183e-07
3077,i am a 21 year old female who is considering going back on psychiatric medication?,i had energy supplements now feeling dizzy and passed out today?,2.5662183e-07
3078,i am a 20 year old man and get red eyes every day?,i had energy supplements now feeling dizzy and passed out today?,2.0919783e-06
3079,i am a 20 year old man and get red eyes every day?,i had energy supplements now feeling dizzy and passed out today?,2.0919783e-06
3080,i am a 20 year old man and get red eyes every day?,i had energy supplements now feeling dizzy and passed out today?,2.0919783e-06
3081,i underwent a lung lobectomy now the left side of my body is always cold?,i had energy supplements now feeling dizzy and passed out today?,0.0045447913
3082,i underwent a lung lobectomy now the left side of my body is always cold?,i had energy supplements now feeling dizzy and passed out today?,0.0045447913
3083,i underwent a lung lobectomy now the left side of my body is always cold?,i had energy supplements now feeling dizzy and passed out today?,0.0045447913
3084,i have insomnia have had it for quite a few years. was told i had rbc (red blood cell count)deficiency as well?,i had energy supplements now feeling dizzy and passed out today?,6.921879e-07
3085,i have insomnia have had it for quite a few years. was told i had rbc (red blood cell count)deficiency as well?,i had energy supplements now feeling dizzy and passed out today?,6.921879e-07
3086,i have insomnia have had it for quite a few years. was told i had rbc (red blood cell count)deficiency as well?,i had energy supplements now feeling dizzy and passed out today?,6.921879e-07
3087,i have insomnia have had it for quite a few years. was told i had rbc (red blood cell count)deficiency as well?,i had energy supplements now feeling dizzy and passed out today?,6.921879e-07
3088,i am scheduled this week to have a caudal injection. doctor’s office or surgery center?,i had energy supplements now feeling dizzy and passed out today?,0.006119025
3089,i am scheduled this week to have a caudal injection. doctor’s office or surgery center?,i had energy supplements now feeling dizzy and passed out today?,0.006119025
3090,i am scheduled this week to have a caudal injection. doctor’s office or surgery center?,i had energy supplements now feeling dizzy and passed out today?,0.006119025
3091,i am scheduled this week to have a caudal injection. doctor’s office or surgery center?,i had energy supplements now feeling dizzy and passed out today?,0.006119025
3092,my b6 levels are at toxicity levels what is wrong?,i had energy supplements now feeling dizzy and passed out today?,9.343692e-05
3093,my b6 levels are at toxicity levels what is wrong?,i had energy supplements now feeling dizzy and passed out today?,9.343692e-05
3094,my b6 levels are at toxicity levels what is wrong?,i had energy supplements now feeling dizzy and passed out today?,9.343692e-05
3095,diagnosed with helicobacter pylori infection i now have constipation problems bile reflux villious athropy and stomach ulcers,i had energy supplements now feeling dizzy and passed out today?,8.6301476e-08
3096,diagnosed with helicobacter pylori infection i now have constipation problems bile reflux villious athropy and stomach ulcers,i had energy supplements now feeling dizzy and passed out today?,8.6301476e-08
3097,diagnosed with helicobacter pylori infection i now have constipation problems bile reflux villious athropy and stomach ulcers,i had energy supplements now feeling dizzy and passed out today?,8.6301476e-08
3098,diagnosed with helicobacter pylori infection i now have constipation problems bile reflux villious athropy and stomach ulcers,i had energy supplements now feeling dizzy and passed out today?,8.6301476e-08
3099,i’ve been suffering from pressure and pain behind eyes for almost three years?,i had energy supplements now feeling dizzy and passed out today?,0.008676043
3100,i’ve been suffering from pressure and pain behind eyes for almost three years?,i had energy supplements now feeling dizzy and passed out today?,0.008676043
