,question1,question2,prediction
3152,i have many symptoms: chills shakiness trouble sleeping weakness need second doctor opinion?,i have boils all over my scalp and i could see pus coming out of it?,1.8954413e-08
3153,i have many symptoms: chills shakiness trouble sleeping weakness need second doctor opinion?,i have boils all over my scalp and i could see pus coming out of it?,1.8954413e-08
3154,i have many symptoms: chills shakiness trouble sleeping weakness need second doctor opinion?,i have boils all over my scalp and i could see pus coming out of it?,1.8954413e-08
3155,i have many symptoms: chills shakiness trouble sleeping weakness need second doctor opinion?,i have boils all over my scalp and i could see pus coming out of it?,1.8954413e-08
3156,i have many symptoms: chills shakiness trouble sleeping weakness need second doctor opinion?,i have boils all over my scalp and i could see pus coming out of it?,1.8954413e-08
3157,i have many symptoms: chills shakiness trouble sleeping weakness need second doctor opinion?,i have boils all over my scalp and i could see pus coming out of it?,1.8954413e-08
3158,i was recently diagnosed with innapropriate sinus tachycardia worried heart rate will go too low?,i have boils all over my scalp and i could see pus coming out of it?,0.00049959554
3159,i was recently diagnosed with innapropriate sinus tachycardia worried heart rate will go too low?,i have boils all over my scalp and i could see pus coming out of it?,0.00049959554
3160,i was recently diagnosed with innapropriate sinus tachycardia worried heart rate will go too low?,i have boils all over my scalp and i could see pus coming out of it?,0.00049959554
3161,i was recently diagnosed with innapropriate sinus tachycardia worried heart rate will go too low?,i have boils all over my scalp and i could see pus coming out of it?,0.00049959554
3162,i am only 26 i have lost my libido since i used accutane?,i have boils all over my scalp and i could see pus coming out of it?,2.3428356e-08
3163,i am only 26 i have lost my libido since i used accutane?,i have boils all over my scalp and i could see pus coming out of it?,2.3428356e-08
3164,i am only 26 i have lost my libido since i used accutane?,i have boils all over my scalp and i could see pus coming out of it?,2.3428356e-08
3165,i am only 26 i have lost my libido since i used accutane?,i have boils all over my scalp and i could see pus coming out of it?,2.3428356e-08
3166,how do i gain weight and what kind of doctor do i need to see?,i have boils all over my scalp and i could see pus coming out of it?,5.755018e-08
3167,how do i gain weight and what kind of doctor do i need to see?,i have boils all over my scalp and i could see pus coming out of it?,5.755018e-08
3168,how do i gain weight and what kind of doctor do i need to see?,i have boils all over my scalp and i could see pus coming out of it?,5.755018e-08
3169,how do i gain weight and what kind of doctor do i need to see?,i have boils all over my scalp and i could see pus coming out of it?,5.755018e-08
3170,my daughter is five years old and just passed a bowel movement with blood?,i have boils all over my scalp and i could see pus coming out of it?,5.239989e-07
3171,my daughter is five years old and just passed a bowel movement with blood?,i have boils all over my scalp and i could see pus coming out of it?,5.239989e-07
3172,my daughter is five years old and just passed a bowel movement with blood?,i have boils all over my scalp and i could see pus coming out of it?,5.239989e-07
3173,my daughter is five years old and just passed a bowel movement with blood?,i have boils all over my scalp and i could see pus coming out of it?,5.239989e-07
3174,i have noticed a massive change (weight loss) in myself without having any change of diet or exercise now worrying?,i have boils all over my scalp and i could see pus coming out of it?,6.2536415e-08
3175,i have noticed a massive change (weight loss) in myself without having any change of diet or exercise now worrying?,i have boils all over my scalp and i could see pus coming out of it?,6.2536415e-08
3176,i have noticed a massive change (weight loss) in myself without having any change of diet or exercise now worrying?,i have boils all over my scalp and i could see pus coming out of it?,6.2536415e-08
3177,i have noticed a massive change (weight loss) in myself without having any change of diet or exercise now worrying?,i have boils all over my scalp and i could see pus coming out of it?,6.2536415e-08
3178,can low testosterone levels be treated while i continue to smoke cigarettes?,i have boils all over my scalp and i could see pus coming out of it?,2.9038129e-05
3179,can low testosterone levels be treated while i continue to smoke cigarettes?,i have boils all over my scalp and i could see pus coming out of it?,2.9038129e-05
3180,can low testosterone levels be treated while i continue to smoke cigarettes?,i have boils all over my scalp and i could see pus coming out of it?,2.9038129e-05
3181,can low testosterone levels be treated while i continue to smoke cigarettes?,i have boils all over my scalp and i could see pus coming out of it?,2.9038129e-05
3182,i have asthma and i take ventolin inhaler and seretide inhaler been having difficulty in breathing for 10 weeks and a constant cough for 6 months with clear phlemg,i have boils all over my scalp and i could see pus coming out of it?,1.6150386e-06
3183,i have asthma and i take ventolin inhaler and seretide inhaler been having difficulty in breathing for 10 weeks and a constant cough for 6 months with clear phlemg,i have boils all over my scalp and i could see pus coming out of it?,1.6150386e-06
3184,i have asthma and i take ventolin inhaler and seretide inhaler been having difficulty in breathing for 10 weeks and a constant cough for 6 months with clear phlemg,i have boils all over my scalp and i could see pus coming out of it?,1.6150386e-06
3185,i have asthma and i take ventolin inhaler and seretide inhaler been having difficulty in breathing for 10 weeks and a constant cough for 6 months with clear phlemg,i have boils all over my scalp and i could see pus coming out of it?,1.6150386e-06
3186,i found a weird looking mole on my breast could it be skin cancer?,i have boils all over my scalp and i could see pus coming out of it?,3.960111e-07
3187,i found a weird looking mole on my breast could it be skin cancer?,i have boils all over my scalp and i could see pus coming out of it?,3.960111e-07
3188,i found a weird looking mole on my breast could it be skin cancer?,i have boils all over my scalp and i could see pus coming out of it?,3.960111e-07
3189,i found a weird looking mole on my breast could it be skin cancer?,i have boils all over my scalp and i could see pus coming out of it?,3.960111e-07
3190,3 week old vomiting from mouth and nose but scan doesn’t show piloric stenosis?,i have boils all over my scalp and i could see pus coming out of it?,3.8286704e-08
3191,3 week old vomiting from mouth and nose but scan doesn’t show piloric stenosis?,i have boils all over my scalp and i could see pus coming out of it?,3.8286704e-08
3192,3 week old vomiting from mouth and nose but scan doesn’t show piloric stenosis?,i have boils all over my scalp and i could see pus coming out of it?,3.8286704e-08
3193,3 week old vomiting from mouth and nose but scan doesn’t show piloric stenosis?,i have boils all over my scalp and i could see pus coming out of it?,3.8286704e-08
