,question1,question2,prediction
3747,i started to have bleeding in between my periods i have also developed a white tongue and dry mouth something is wrong with me?,i have something broke out all over me what could this be?,4.291256e-06
3748,i had my appendix removed about nine years ago i’ve been having pains every since?,i have something broke out all over me what could this be?,2.208195e-05
3749,i had my appendix removed about nine years ago i’ve been having pains every since?,i have something broke out all over me what could this be?,2.208195e-05
3750,i had my appendix removed about nine years ago i’ve been having pains every since?,i have something broke out all over me what could this be?,2.208195e-05
3751,i had my appendix removed about nine years ago i’ve been having pains every since?,i have something broke out all over me what could this be?,2.208195e-05
3752,i have back problems shoulder neck back pain – mri shows numerous issues?,i have something broke out all over me what could this be?,5.9463797e-05
3753,i have back problems shoulder neck back pain – mri shows numerous issues?,i have something broke out all over me what could this be?,5.9463797e-05
3754,i have back problems shoulder neck back pain – mri shows numerous issues?,i have something broke out all over me what could this be?,5.9463797e-05
3755,i have back problems shoulder neck back pain – mri shows numerous issues?,i have something broke out all over me what could this be?,5.9463797e-05
3756,i have back problems shoulder neck back pain – mri shows numerous issues?,i have something broke out all over me what could this be?,5.9463797e-05
3757,ive been living with candida yeast infection for about 18 years now. i didn’t know till like a year ago what candida was?,i have something broke out all over me what could this be?,5.1193997e-08
3758,ive been living with candida yeast infection for about 18 years now. i didn’t know till like a year ago what candida was?,i have something broke out all over me what could this be?,5.1193997e-08
3759,ive been living with candida yeast infection for about 18 years now. i didn’t know till like a year ago what candida was?,i have something broke out all over me what could this be?,5.1193997e-08
3760,ive been living with candida yeast infection for about 18 years now. i didn’t know till like a year ago what candida was?,i have something broke out all over me what could this be?,5.1193997e-08
3761,itching that spread over my leg. it has been a year and has gotten worse?,i have something broke out all over me what could this be?,3.1904918e-08
3762,itching that spread over my leg. it has been a year and has gotten worse?,i have something broke out all over me what could this be?,3.1904918e-08
3763,itching that spread over my leg. it has been a year and has gotten worse?,i have something broke out all over me what could this be?,3.1904918e-08
3764,itching that spread over my leg. it has been a year and has gotten worse?,i have something broke out all over me what could this be?,3.1904918e-08
3765,i suffer from daily headaches that vary in pain i have had no previous traumatic head or brain injury?,i have something broke out all over me what could this be?,1.8256085e-06
3766,i suffer from daily headaches that vary in pain i have had no previous traumatic head or brain injury?,i have something broke out all over me what could this be?,1.8256085e-06
3767,i suffer from daily headaches that vary in pain i have had no previous traumatic head or brain injury?,i have something broke out all over me what could this be?,1.8256085e-06
3768,i suffer from daily headaches that vary in pain i have had no previous traumatic head or brain injury?,i have something broke out all over me what could this be?,1.8256085e-06
3769,an x-ray of my hand showed tendinitis and atherosclerotic calcification what should i do?,i have something broke out all over me what could this be?,8.2130756e-09
3770,an x-ray of my hand showed tendinitis and atherosclerotic calcification what should i do?,i have something broke out all over me what could this be?,8.2130756e-09
3771,an x-ray of my hand showed tendinitis and atherosclerotic calcification what should i do?,i have something broke out all over me what could this be?,8.2130756e-09
3772,an x-ray of my hand showed tendinitis and atherosclerotic calcification what should i do?,i have something broke out all over me what could this be?,8.2130756e-09
3773,my 12 year old son has pain on his front thigh we visited many doctors no diagnosis,i have something broke out all over me what could this be?,0.00052819337
