,question1,question2,prediction
2483,i have alternating irritated and bloodshot eyes?,my shoulder pops out and in by itself?,0.009121127
2484,i have alternating irritated and bloodshot eyes?,my shoulder pops out and in by itself?,0.009121127
2485,i have alternating irritated and bloodshot eyes?,my shoulder pops out and in by itself?,0.009121127
2486,i have yellow bumps in my throat?,my shoulder pops out and in by itself?,0.08371803
2487,i have yellow bumps in my throat?,my shoulder pops out and in by itself?,0.08371803
2488,i have yellow bumps in my throat?,my shoulder pops out and in by itself?,0.08371803
2489,i have yellow bumps in my throat?,my shoulder pops out and in by itself?,0.08371803
2490,blood tests done for rheumatoid arthritis positive or normal?,my shoulder pops out and in by itself?,0.7889637
2491,blood tests done for rheumatoid arthritis positive or normal?,my shoulder pops out and in by itself?,0.7889637
2492,blood tests done for rheumatoid arthritis positive or normal?,my shoulder pops out and in by itself?,0.7889637
2493,i have been suffering from joint disease for 2 months?,my shoulder pops out and in by itself?,5.358956e-05
2494,i have been suffering from joint disease for 2 months?,my shoulder pops out and in by itself?,5.358956e-05
2495,i have been suffering from joint disease for 2 months?,my shoulder pops out and in by itself?,5.358956e-05
2496,i have been suffering from joint disease for 2 months?,my shoulder pops out and in by itself?,5.358956e-05
2497,i’m 33 weeks pregnant and i’m in a lot of pain?,my shoulder pops out and in by itself?,0.022496112
2498,i’m 33 weeks pregnant and i’m in a lot of pain?,my shoulder pops out and in by itself?,0.022496112
2499,i’m 33 weeks pregnant and i’m in a lot of pain?,my shoulder pops out and in by itself?,0.022496112
2500,ekg says there was “moderate right axis deviation. ” “normal sinus rhythm with marked sinus arrythmia. ”?,my shoulder pops out and in by itself?,0.0005223834
2501,ekg says there was “moderate right axis deviation. ” “normal sinus rhythm with marked sinus arrythmia. ”?,my shoulder pops out and in by itself?,0.0005223834
2502,ekg says there was “moderate right axis deviation. ” “normal sinus rhythm with marked sinus arrythmia. ”?,my shoulder pops out and in by itself?,0.0005223834
2503,my father has paralysis in his left leg is in pain?,my shoulder pops out and in by itself?,6.715177e-05
2504,my father has paralysis in his left leg is in pain?,my shoulder pops out and in by itself?,6.715177e-05
2505,my father has paralysis in his left leg is in pain?,my shoulder pops out and in by itself?,6.715177e-05
2506,my father has paralysis in his left leg is in pain?,my shoulder pops out and in by itself?,6.715177e-05
2507,i have asthma chronic obstructive pulmonary disease (copd) and erectile dysfunction (ed),my shoulder pops out and in by itself?,5.515793e-05
2508,i have asthma chronic obstructive pulmonary disease (copd) and erectile dysfunction (ed),my shoulder pops out and in by itself?,5.515793e-05
2509,i have asthma chronic obstructive pulmonary disease (copd) and erectile dysfunction (ed),my shoulder pops out and in by itself?,5.515793e-05
2510,i have asthma chronic obstructive pulmonary disease (copd) and erectile dysfunction (ed),my shoulder pops out and in by itself?,5.515793e-05
2511,i’ve been having severe headaches and my mouth feels very dry and bloated tummy?,my shoulder pops out and in by itself?,0.12739499
2512,i’ve been having severe headaches and my mouth feels very dry and bloated tummy?,my shoulder pops out and in by itself?,0.12739499
2513,i’ve been having severe headaches and my mouth feels very dry and bloated tummy?,my shoulder pops out and in by itself?,0.12739499
2514,i’ve been having severe headaches and my mouth feels very dry and bloated tummy?,my shoulder pops out and in by itself?,0.12739499
2515,i have the flu over and over again. its been 3 years?,my shoulder pops out and in by itself?,2.9205481e-05
2516,i have the flu over and over again. its been 3 years?,my shoulder pops out and in by itself?,2.9205481e-05
2517,i have the flu over and over again. its been 3 years?,my shoulder pops out and in by itself?,2.9205481e-05
2518,left shoulder blade has had a stabbing pain arm is numbing and left hand no feeling,my shoulder pops out and in by itself?,0.0010442039
2519,left shoulder blade has had a stabbing pain arm is numbing and left hand no feeling,my shoulder pops out and in by itself?,0.0010442039
2520,left shoulder blade has had a stabbing pain arm is numbing and left hand no feeling,my shoulder pops out and in by itself?,0.0010442039
2521,left shoulder blade has had a stabbing pain arm is numbing and left hand no feeling,my shoulder pops out and in by itself?,0.0010442039
2522,i have rash on my leg it’s only got worse it itches and feels hot?,my shoulder pops out and in by itself?,0.40402845
2523,i have rash on my leg it’s only got worse it itches and feels hot?,my shoulder pops out and in by itself?,0.40402845
2524,i have rash on my leg it’s only got worse it itches and feels hot?,my shoulder pops out and in by itself?,0.40402845
2525,i have rash on my leg it’s only got worse it itches and feels hot?,my shoulder pops out and in by itself?,0.40402845
2526,pain in head neck left arm and lower back xray shows degeneration here are my mri results?,my shoulder pops out and in by itself?,7.748729e-06
2527,pain in head neck left arm and lower back xray shows degeneration here are my mri results?,my shoulder pops out and in by itself?,7.748729e-06
2528,pain in head neck left arm and lower back xray shows degeneration here are my mri results?,my shoulder pops out and in by itself?,7.748729e-06
2529,5 year old daughter has leg pain doctors suggested haematology &. serology?,my shoulder pops out and in by itself?,0.018363828
2530,5 year old daughter has leg pain doctors suggested haematology &. serology?,my shoulder pops out and in by itself?,0.018363828
2531,5 year old daughter has leg pain doctors suggested haematology &. serology?,my shoulder pops out and in by itself?,0.018363828
2532,diagnosed and treated for hyospadus experiencing severe pain and difficulty urinating?,my shoulder pops out and in by itself?,0.26177946
2533,diagnosed and treated for hyospadus experiencing severe pain and difficulty urinating?,my shoulder pops out and in by itself?,0.26177946
2534,diagnosed and treated for hyospadus experiencing severe pain and difficulty urinating?,my shoulder pops out and in by itself?,0.26177946
2535,10 month old female has clay colored stools is it a liver problem?,my shoulder pops out and in by itself?,0.73423034
2536,10 month old female has clay colored stools is it a liver problem?,my shoulder pops out and in by itself?,0.73423034
2537,10 month old female has clay colored stools is it a liver problem?,my shoulder pops out and in by itself?,0.73423034
2538,10 month old female has clay colored stools is it a liver problem?,my shoulder pops out and in by itself?,0.73423034
2539,do i have costochondritis?,my shoulder pops out and in by itself?,0.043397233
2540,do i have costochondritis?,my shoulder pops out and in by itself?,0.043397233
2541,do i have costochondritis?,my shoulder pops out and in by itself?,0.043397233
2542,do i have costochondritis?,my shoulder pops out and in by itself?,0.043397233
2543,i have a constant pressure on my bladder?,my shoulder pops out and in by itself?,0.5672239
2544,i have a constant pressure on my bladder?,my shoulder pops out and in by itself?,0.5672239
2545,i have a constant pressure on my bladder?,my shoulder pops out and in by itself?,0.5672239
2546,i have a constant pressure on my bladder?,my shoulder pops out and in by itself?,0.5672239
2547,hip replaced with radiation now my bones are weak?,my shoulder pops out and in by itself?,0.12670617
2548,hip replaced with radiation now my bones are weak?,my shoulder pops out and in by itself?,0.12670617
2549,hip replaced with radiation now my bones are weak?,my shoulder pops out and in by itself?,0.12670617
2550,hip replaced with radiation now my bones are weak?,my shoulder pops out and in by itself?,0.12670617
2551,hip replaced with radiation now my bones are weak?,my shoulder pops out and in by itself?,0.12670617
2552,would my laminectomy of l5/s1 disk affect the disk above l4/l5 causing it to herniate?,my shoulder pops out and in by itself?,6.848266e-05
2553,would my laminectomy of l5/s1 disk affect the disk above l4/l5 causing it to herniate?,my shoulder pops out and in by itself?,6.848266e-05
2554,would my laminectomy of l5/s1 disk affect the disk above l4/l5 causing it to herniate?,my shoulder pops out and in by itself?,6.848266e-05
2555,would my laminectomy of l5/s1 disk affect the disk above l4/l5 causing it to herniate?,my shoulder pops out and in by itself?,6.848266e-05
2556,i have congenital diaphragmatic eventration is himalayan trekking advisable?,my shoulder pops out and in by itself?,0.0024475534
2557,i have congenital diaphragmatic eventration is himalayan trekking advisable?,my shoulder pops out and in by itself?,0.0024475534
2558,i have congenital diaphragmatic eventration is himalayan trekking advisable?,my shoulder pops out and in by itself?,0.0024475534
2559,i have congenital diaphragmatic eventration is himalayan trekking advisable?,my shoulder pops out and in by itself?,0.0024475534
