,question1,question2,prediction
3025,i have chronic back pain neurosurgeon wants to do another decompression surgery?,my 11th rib pulled out of place is there a medical procedure to put it back?,7.040053e-06
3026,i have chronic back pain neurosurgeon wants to do another decompression surgery?,my 11th rib pulled out of place is there a medical procedure to put it back?,7.040053e-06
3027,i have chronic back pain neurosurgeon wants to do another decompression surgery?,my 11th rib pulled out of place is there a medical procedure to put it back?,7.040053e-06
3028,i have chronic back pain neurosurgeon wants to do another decompression surgery?,my 11th rib pulled out of place is there a medical procedure to put it back?,7.040053e-06
3029,my mother is 72 when she stands up for a little while she wants to pass out?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0066097076
3030,my mother is 72 when she stands up for a little while she wants to pass out?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0066097076
3031,my mother is 72 when she stands up for a little while she wants to pass out?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0066097076
3032,my mother is 72 when she stands up for a little while she wants to pass out?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0066097076
3033,i have episodes where at first i feel really confused and then fall into a daze?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0002520055
3034,i have episodes where at first i feel really confused and then fall into a daze?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0002520055
3035,i have episodes where at first i feel really confused and then fall into a daze?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0002520055
3036,i have episodes where at first i feel really confused and then fall into a daze?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0002520055
3037,my father has hairy cell leukemia blood clots formed in belly how to stop pain and clots?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0058389753
3038,my father has hairy cell leukemia blood clots formed in belly how to stop pain and clots?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0058389753
3039,i have been having bouts of severe stomach pain?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.373442e-05
3040,i have been having bouts of severe stomach pain?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.373442e-05
3041,i have been having bouts of severe stomach pain?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.373442e-05
3042,i have been having bouts of severe stomach pain?,my 11th rib pulled out of place is there a medical procedure to put it back?,2.373442e-05
3043,i go into periods of not talking to partner or children for a few days totally disengaging myself?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0011198539
3044,i go into periods of not talking to partner or children for a few days totally disengaging myself?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0011198539
3045,i go into periods of not talking to partner or children for a few days totally disengaging myself?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0011198539
3046,i go into periods of not talking to partner or children for a few days totally disengaging myself?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0011198539
3047,i started feeling nausea i have intense abdominal pain. my abdomen back and sides are sensitive and swollen?,my 11th rib pulled out of place is there a medical procedure to put it back?,4.520902e-07
3048,i started feeling nausea i have intense abdominal pain. my abdomen back and sides are sensitive and swollen?,my 11th rib pulled out of place is there a medical procedure to put it back?,4.520902e-07
3049,i started feeling nausea i have intense abdominal pain. my abdomen back and sides are sensitive and swollen?,my 11th rib pulled out of place is there a medical procedure to put it back?,4.520902e-07
3050,i started feeling nausea i have intense abdominal pain. my abdomen back and sides are sensitive and swollen?,my 11th rib pulled out of place is there a medical procedure to put it back?,4.520902e-07
3051,my son is 8 weeks old and has had mucus green diarrhea almost 2 weeks?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.8709592e-08
3052,my son is 8 weeks old and has had mucus green diarrhea almost 2 weeks?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.8709592e-08
3053,my son is 8 weeks old and has had mucus green diarrhea almost 2 weeks?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.8709592e-08
3054,my son is 8 weeks old and has had mucus green diarrhea almost 2 weeks?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.8709592e-08
3055,53 years old having chronic pain between shoulders for over 3. months?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.065301e-07
3056,53 years old having chronic pain between shoulders for over 3. months?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.065301e-07
3057,53 years old having chronic pain between shoulders for over 3. months?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.065301e-07
3058,53 years old having chronic pain between shoulders for over 3. months?,my 11th rib pulled out of place is there a medical procedure to put it back?,1.065301e-07
3059,fetal echo cardiography done doctors suggested to abort but we want to continue?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0073559196
3060,fetal echo cardiography done doctors suggested to abort but we want to continue?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0073559196
3061,fetal echo cardiography done doctors suggested to abort but we want to continue?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0073559196
3062,fetal echo cardiography done doctors suggested to abort but we want to continue?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0073559196
3063,are my semen analysis results good enough to have a child?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.022807159
3064,are my semen analysis results good enough to have a child?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.022807159
3065,currently i have the pain in the chest and constantly hear the high pitched sound in my right ear?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0018031312
3066,currently i have the pain in the chest and constantly hear the high pitched sound in my right ear?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0018031312
3067,currently i have the pain in the chest and constantly hear the high pitched sound in my right ear?,my 11th rib pulled out of place is there a medical procedure to put it back?,0.0018031312
