,question1,question2,prediction
3623,my daughter is 7 years old and has an extremely distended stomach,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.4263014e-06
3624,i have irritation/redness just on the inside of the tip of the penis? does this sound like a uti or a std?,i was shaking and dripping with sweat feeling like my insides was going to come out?,5.282734e-08
3625,i have irritation/redness just on the inside of the tip of the penis? does this sound like a uti or a std?,i was shaking and dripping with sweat feeling like my insides was going to come out?,5.282734e-08
3626,i have irritation/redness just on the inside of the tip of the penis? does this sound like a uti or a std?,i was shaking and dripping with sweat feeling like my insides was going to come out?,5.282734e-08
3627,i have irritation/redness just on the inside of the tip of the penis? does this sound like a uti or a std?,i was shaking and dripping with sweat feeling like my insides was going to come out?,5.282734e-08
3628,i have irritation/redness just on the inside of the tip of the penis? does this sound like a uti or a std?,i was shaking and dripping with sweat feeling like my insides was going to come out?,5.282734e-08
3629,i have had stomach problems for 27 years abdominal pain and constipation and rectal bleeding has been more frequent?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.832991e-06
3630,i have had stomach problems for 27 years abdominal pain and constipation and rectal bleeding has been more frequent?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.832991e-06
3631,i have had stomach problems for 27 years abdominal pain and constipation and rectal bleeding has been more frequent?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.832991e-06
3632,i have had stomach problems for 27 years abdominal pain and constipation and rectal bleeding has been more frequent?,i was shaking and dripping with sweat feeling like my insides was going to come out?,7.832991e-06
3633,i have severe constipation. i went to the hospital but no bowel movements since?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.7416569e-06
3634,i have severe constipation. i went to the hospital but no bowel movements since?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.7416569e-06
3635,i have severe constipation. i went to the hospital but no bowel movements since?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.7416569e-06
3636,i have severe constipation. i went to the hospital but no bowel movements since?,i was shaking and dripping with sweat feeling like my insides was going to come out?,3.7416569e-06
3637,diagnosed with probable viral meningitis around four years ago having numerous issues?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.7514482e-07
3638,diagnosed with probable viral meningitis around four years ago having numerous issues?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.7514482e-07
3639,diagnosed with probable viral meningitis around four years ago having numerous issues?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.7514482e-07
3640,diagnosed with probable viral meningitis around four years ago having numerous issues?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.7514482e-07
3641,stabbing chest pains had several cardiac tests all ok?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.839047e-07
3642,stabbing chest pains had several cardiac tests all ok?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.839047e-07
3643,stabbing chest pains had several cardiac tests all ok?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.839047e-07
3644,stabbing chest pains had several cardiac tests all ok?,i was shaking and dripping with sweat feeling like my insides was going to come out?,2.839047e-07
3645,i had a lung collapse and a severe asthma reaction 20 years later relapse with asthmatic exasperation?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.2105454e-06
3646,i had a lung collapse and a severe asthma reaction 20 years later relapse with asthmatic exasperation?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.2105454e-06
3647,i had a lung collapse and a severe asthma reaction 20 years later relapse with asthmatic exasperation?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.2105454e-06
3648,i had a lung collapse and a severe asthma reaction 20 years later relapse with asthmatic exasperation?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.2105454e-06
3649,i have a rash thought it might be some type of fungus doc says ringworm?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.714862e-05
3650,i have a rash thought it might be some type of fungus doc says ringworm?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.714862e-05
3651,i have a rash thought it might be some type of fungus doc says ringworm?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.714862e-05
3652,i have a rash thought it might be some type of fungus doc says ringworm?,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.714862e-05
3653,i have a mole on the back of my neck,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.0960594e-05
3654,i have a mole on the back of my neck,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.0960594e-05
3655,i have a mole on the back of my neck,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.0960594e-05
3656,i have a mole on the back of my neck,i was shaking and dripping with sweat feeling like my insides was going to come out?,1.0960594e-05
