,question1,question2,prediction
3331,my mom has been coughing several times each day for the past 9 months sometimes she spits clear mucous and vomits?,my muscles are very weak cancer has been ruled out…i’m lost?,1.4800874e-05
3332,i have been diagnosed with barrets esophagus and severe acid reflux are ppis safe for me?,my muscles are very weak cancer has been ruled out…i’m lost?,2.2146729e-08
3333,i have been diagnosed with barrets esophagus and severe acid reflux are ppis safe for me?,my muscles are very weak cancer has been ruled out…i’m lost?,2.2146729e-08
3334,i have been diagnosed with barrets esophagus and severe acid reflux are ppis safe for me?,my muscles are very weak cancer has been ruled out…i’m lost?,2.2146729e-08
3335,i have been diagnosed with barrets esophagus and severe acid reflux are ppis safe for me?,my muscles are very weak cancer has been ruled out…i’m lost?,2.2146729e-08
3336,i have left side pain and urinate blood?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0002951906
3337,i have left side pain and urinate blood?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0002951906
3338,i have left side pain and urinate blood?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0002951906
3339,i have left side pain and urinate blood?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0002951906
3340,red bumps then swelling turned in to blistering?,my muscles are very weak cancer has been ruled out…i’m lost?,8.637444e-05
3341,red bumps then swelling turned in to blistering?,my muscles are very weak cancer has been ruled out…i’m lost?,8.637444e-05
3342,red bumps then swelling turned in to blistering?,my muscles are very weak cancer has been ruled out…i’m lost?,8.637444e-05
3343,red bumps then swelling turned in to blistering?,my muscles are very weak cancer has been ruled out…i’m lost?,8.637444e-05
3344,i have lower stomach pain red urine vomiting i have been to the hospital 3 times they can’t get it to stop?,my muscles are very weak cancer has been ruled out…i’m lost?,3.3250704e-05
3345,i have lower stomach pain red urine vomiting i have been to the hospital 3 times they can’t get it to stop?,my muscles are very weak cancer has been ruled out…i’m lost?,3.3250704e-05
3346,i have lower stomach pain red urine vomiting i have been to the hospital 3 times they can’t get it to stop?,my muscles are very weak cancer has been ruled out…i’m lost?,3.3250704e-05
3347,i have lower stomach pain red urine vomiting i have been to the hospital 3 times they can’t get it to stop?,my muscles are very weak cancer has been ruled out…i’m lost?,3.3250704e-05
3348,constipation diarrhea bloating intense stomach pain?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0067661996
3349,constipation diarrhea bloating intense stomach pain?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0067661996
3350,constipation diarrhea bloating intense stomach pain?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0067661996
3351,constipation diarrhea bloating intense stomach pain?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0067661996
3352,i have a hard white bump on the center on my upper eye lid?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0128121525
3353,i have a hard white bump on the center on my upper eye lid?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0128121525
3354,i have a hard white bump on the center on my upper eye lid?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0128121525
3355,i have a hard white bump on the center on my upper eye lid?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0128121525
3356,i got a mri of the brain and cervical spine there is a 1. 8 cm left maxillary sinus cyst is it a concern?,my muscles are very weak cancer has been ruled out…i’m lost?,1.6054475e-05
3357,i got a mri of the brain and cervical spine there is a 1. 8 cm left maxillary sinus cyst is it a concern?,my muscles are very weak cancer has been ruled out…i’m lost?,1.6054475e-05
3358,i got a mri of the brain and cervical spine there is a 1. 8 cm left maxillary sinus cyst is it a concern?,my muscles are very weak cancer has been ruled out…i’m lost?,1.6054475e-05
3359,i have lower back dull pain on right side of spine close to l4-l5?,my muscles are very weak cancer has been ruled out…i’m lost?,9.836651e-08
3360,i have lower back dull pain on right side of spine close to l4-l5?,my muscles are very weak cancer has been ruled out…i’m lost?,9.836651e-08
3361,i have lower back dull pain on right side of spine close to l4-l5?,my muscles are very weak cancer has been ruled out…i’m lost?,9.836651e-08
3362,i have lower back dull pain on right side of spine close to l4-l5?,my muscles are very weak cancer has been ruled out…i’m lost?,9.836651e-08
3363,i caught clostridium difficile colitis (cdiff) after antibiotics and fecal transplant i have pain nausea and vomiting?,my muscles are very weak cancer has been ruled out…i’m lost?,1.498676e-07
3364,i caught clostridium difficile colitis (cdiff) after antibiotics and fecal transplant i have pain nausea and vomiting?,my muscles are very weak cancer has been ruled out…i’m lost?,1.498676e-07
3365,i caught clostridium difficile colitis (cdiff) after antibiotics and fecal transplant i have pain nausea and vomiting?,my muscles are very weak cancer has been ruled out…i’m lost?,1.498676e-07
3366,i caught clostridium difficile colitis (cdiff) after antibiotics and fecal transplant i have pain nausea and vomiting?,my muscles are very weak cancer has been ruled out…i’m lost?,1.498676e-07
3367,every time i cough or sneeze i pass blood clots also through vaginal discharge and during intercourse?,my muscles are very weak cancer has been ruled out…i’m lost?,4.3551914e-08
3368,every time i cough or sneeze i pass blood clots also through vaginal discharge and during intercourse?,my muscles are very weak cancer has been ruled out…i’m lost?,4.3551914e-08
3369,every time i cough or sneeze i pass blood clots also through vaginal discharge and during intercourse?,my muscles are very weak cancer has been ruled out…i’m lost?,4.3551914e-08
3370,every time i cough or sneeze i pass blood clots also through vaginal discharge and during intercourse?,my muscles are very weak cancer has been ruled out…i’m lost?,4.3551914e-08
3371,all my body is swelling my feet face breast i guess it is water retention i am in panic?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0017430718
3372,all my body is swelling my feet face breast i guess it is water retention i am in panic?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0017430718
3373,all my body is swelling my feet face breast i guess it is water retention i am in panic?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0017430718
3374,all my body is swelling my feet face breast i guess it is water retention i am in panic?,my muscles are very weak cancer has been ruled out…i’m lost?,0.0017430718
3375,my 69 year old mother who has been blind for over a year in her left eye her iris is now completely black?,my muscles are very weak cancer has been ruled out…i’m lost?,1.428837e-08
3376,my 69 year old mother who has been blind for over a year in her left eye her iris is now completely black?,my muscles are very weak cancer has been ruled out…i’m lost?,1.428837e-08
3377,my 69 year old mother who has been blind for over a year in her left eye her iris is now completely black?,my muscles are very weak cancer has been ruled out…i’m lost?,1.428837e-08
3378,chronic fatigue anxiety depression and digestive issues?,my muscles are very weak cancer has been ruled out…i’m lost?,9.1662456e-05
3379,chronic fatigue anxiety depression and digestive issues?,my muscles are very weak cancer has been ruled out…i’m lost?,9.1662456e-05
3380,chronic fatigue anxiety depression and digestive issues?,my muscles are very weak cancer has been ruled out…i’m lost?,9.1662456e-05
3381,chronic fatigue anxiety depression and digestive issues?,my muscles are very weak cancer has been ruled out…i’m lost?,9.1662456e-05
3382,my knees hurt after exercising i can hear there are small sounds coming from my knee and they feel wobbly?,my muscles are very weak cancer has been ruled out…i’m lost?,2.0675536e-07
3383,my knees hurt after exercising i can hear there are small sounds coming from my knee and they feel wobbly?,my muscles are very weak cancer has been ruled out…i’m lost?,2.0675536e-07
3384,my knees hurt after exercising i can hear there are small sounds coming from my knee and they feel wobbly?,my muscles are very weak cancer has been ruled out…i’m lost?,2.0675536e-07
3385,my knees hurt after exercising i can hear there are small sounds coming from my knee and they feel wobbly?,my muscles are very weak cancer has been ruled out…i’m lost?,2.0675536e-07
3386,my mother is 74 years old and taking medicines in large quantities i don’t know what to do?,my muscles are very weak cancer has been ruled out…i’m lost?,0.015100203
3387,my mother is 74 years old and taking medicines in large quantities i don’t know what to do?,my muscles are very weak cancer has been ruled out…i’m lost?,0.015100203
3388,my mother is 74 years old and taking medicines in large quantities i don’t know what to do?,my muscles are very weak cancer has been ruled out…i’m lost?,0.015100203
3389,arogyam package test result shows imbalance in homocystein level and vitamin b12 and d3 levels are very low?,my muscles are very weak cancer has been ruled out…i’m lost?,1.0350406e-08
