,question1,question2,prediction
3336,i have left side pain and urinate blood?,my mother is 72 when she stands up for a little while she wants to pass out?,0.011372136
3337,i have left side pain and urinate blood?,my mother is 72 when she stands up for a little while she wants to pass out?,0.011372136
3338,i have left side pain and urinate blood?,my mother is 72 when she stands up for a little while she wants to pass out?,0.011372136
3339,i have left side pain and urinate blood?,my mother is 72 when she stands up for a little while she wants to pass out?,0.011372136
3340,red bumps then swelling turned in to blistering?,my mother is 72 when she stands up for a little while she wants to pass out?,6.21347e-05
3341,red bumps then swelling turned in to blistering?,my mother is 72 when she stands up for a little while she wants to pass out?,6.21347e-05
3342,red bumps then swelling turned in to blistering?,my mother is 72 when she stands up for a little while she wants to pass out?,6.21347e-05
3343,red bumps then swelling turned in to blistering?,my mother is 72 when she stands up for a little while she wants to pass out?,6.21347e-05
3344,i have lower stomach pain red urine vomiting i have been to the hospital 3 times they can’t get it to stop?,my mother is 72 when she stands up for a little while she wants to pass out?,0.008962068
3345,i have lower stomach pain red urine vomiting i have been to the hospital 3 times they can’t get it to stop?,my mother is 72 when she stands up for a little while she wants to pass out?,0.008962068
3346,i have lower stomach pain red urine vomiting i have been to the hospital 3 times they can’t get it to stop?,my mother is 72 when she stands up for a little while she wants to pass out?,0.008962068
3347,i have lower stomach pain red urine vomiting i have been to the hospital 3 times they can’t get it to stop?,my mother is 72 when she stands up for a little while she wants to pass out?,0.008962068
3348,constipation diarrhea bloating intense stomach pain?,my mother is 72 when she stands up for a little while she wants to pass out?,0.042974405
3349,constipation diarrhea bloating intense stomach pain?,my mother is 72 when she stands up for a little while she wants to pass out?,0.042974405
3350,constipation diarrhea bloating intense stomach pain?,my mother is 72 when she stands up for a little while she wants to pass out?,0.042974405
3351,constipation diarrhea bloating intense stomach pain?,my mother is 72 when she stands up for a little while she wants to pass out?,0.042974405
3352,i have a hard white bump on the center on my upper eye lid?,my mother is 72 when she stands up for a little while she wants to pass out?,0.011036571
3353,i have a hard white bump on the center on my upper eye lid?,my mother is 72 when she stands up for a little while she wants to pass out?,0.011036571
3354,i have a hard white bump on the center on my upper eye lid?,my mother is 72 when she stands up for a little while she wants to pass out?,0.011036571
3355,i have a hard white bump on the center on my upper eye lid?,my mother is 72 when she stands up for a little while she wants to pass out?,0.011036571
3356,i got a mri of the brain and cervical spine there is a 1. 8 cm left maxillary sinus cyst is it a concern?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00046302905
3357,i got a mri of the brain and cervical spine there is a 1. 8 cm left maxillary sinus cyst is it a concern?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00046302905
3358,i got a mri of the brain and cervical spine there is a 1. 8 cm left maxillary sinus cyst is it a concern?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00046302905
3359,i have lower back dull pain on right side of spine close to l4-l5?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00023100221
3360,i have lower back dull pain on right side of spine close to l4-l5?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00023100221
3361,i have lower back dull pain on right side of spine close to l4-l5?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00023100221
3362,i have lower back dull pain on right side of spine close to l4-l5?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00023100221
3363,i caught clostridium difficile colitis (cdiff) after antibiotics and fecal transplant i have pain nausea and vomiting?,my mother is 72 when she stands up for a little while she wants to pass out?,0.005271673
3364,i caught clostridium difficile colitis (cdiff) after antibiotics and fecal transplant i have pain nausea and vomiting?,my mother is 72 when she stands up for a little while she wants to pass out?,0.005271673
3365,i caught clostridium difficile colitis (cdiff) after antibiotics and fecal transplant i have pain nausea and vomiting?,my mother is 72 when she stands up for a little while she wants to pass out?,0.005271673
3366,i caught clostridium difficile colitis (cdiff) after antibiotics and fecal transplant i have pain nausea and vomiting?,my mother is 72 when she stands up for a little while she wants to pass out?,0.005271673
3367,every time i cough or sneeze i pass blood clots also through vaginal discharge and during intercourse?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00010329313
3368,every time i cough or sneeze i pass blood clots also through vaginal discharge and during intercourse?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00010329313
3369,every time i cough or sneeze i pass blood clots also through vaginal discharge and during intercourse?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00010329313
3370,every time i cough or sneeze i pass blood clots also through vaginal discharge and during intercourse?,my mother is 72 when she stands up for a little while she wants to pass out?,0.00010329313
3371,all my body is swelling my feet face breast i guess it is water retention i am in panic?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0029874325
3372,all my body is swelling my feet face breast i guess it is water retention i am in panic?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0029874325
3373,all my body is swelling my feet face breast i guess it is water retention i am in panic?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0029874325
3374,all my body is swelling my feet face breast i guess it is water retention i am in panic?,my mother is 72 when she stands up for a little while she wants to pass out?,0.0029874325
3375,my 69 year old mother who has been blind for over a year in her left eye her iris is now completely black?,my mother is 72 when she stands up for a little while she wants to pass out?,2.6293623e-08
3376,my 69 year old mother who has been blind for over a year in her left eye her iris is now completely black?,my mother is 72 when she stands up for a little while she wants to pass out?,2.6293623e-08
