,question1,question2,prediction
2396,can too much alcohol cause hemochromatosis?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00038034568
2397,can too much alcohol cause hemochromatosis?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00038034568
2398,can too much alcohol cause hemochromatosis?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.00038034568
2399,my fourth toe has been amputated is surgery possible to bring the remaining toes together?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,3.6500246e-06
2400,my fourth toe has been amputated is surgery possible to bring the remaining toes together?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,3.6500246e-06
2401,my fourth toe has been amputated is surgery possible to bring the remaining toes together?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,3.6500246e-06
2402,my fourth toe has been amputated is surgery possible to bring the remaining toes together?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,3.6500246e-06
2403,my fourth toe has been amputated is surgery possible to bring the remaining toes together?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,3.6500246e-06
2404,i have experienced permanent blurred light vision (over a year)?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.007782554
2405,i have experienced permanent blurred light vision (over a year)?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.007782554
2406,i have experienced permanent blurred light vision (over a year)?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.007782554
2407,i have experienced permanent blurred light vision (over a year)?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.007782554
2408,have terrible heart palpitations also i sweat constantly,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.11700494
2409,have terrible heart palpitations also i sweat constantly,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.11700494
2410,have terrible heart palpitations also i sweat constantly,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.11700494
2411,have terrible heart palpitations also i sweat constantly,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.11700494
2412,have terrible heart palpitations also i sweat constantly,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.11700494
2413,i’ve had nasal polyps had them surgically removed now painful what can i do?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.7524655e-05
2414,i’ve had nasal polyps had them surgically removed now painful what can i do?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.7524655e-05
2415,i’ve had nasal polyps had them surgically removed now painful what can i do?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.7524655e-05
2416,i’ve had nasal polyps had them surgically removed now painful what can i do?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.7524655e-05
2417,i’ve had nasal polyps had them surgically removed now painful what can i do?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,1.7524655e-05
2418,do i have any risk in getting pregnant immediately after a miscarriage?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,5.0460662e-06
2419,do i have any risk in getting pregnant immediately after a miscarriage?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,5.0460662e-06
2420,do i have any risk in getting pregnant immediately after a miscarriage?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,5.0460662e-06
2421,do i have any risk in getting pregnant immediately after a miscarriage?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,5.0460662e-06
2422,do i have any risk in getting pregnant immediately after a miscarriage?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,5.0460662e-06
2423,my leg has had spasms for some time now i had total body spasm?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.5865401
2424,my leg has had spasms for some time now i had total body spasm?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.5865401
2425,my leg has had spasms for some time now i had total body spasm?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.5865401
2426,my leg has had spasms for some time now i had total body spasm?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.5865401
2427,my leg has had spasms for some time now i had total body spasm?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.5865401
2428,my hand went numb today?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.9056272
2429,my hand went numb today?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.9056272
2430,my hand went numb today?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.9056272
2431,my hand went numb today?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.9056272
2432,my hand went numb today?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.9056272
2433,i suffered a severe concussion arm now paralyzed?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.019446716
2434,i suffered a severe concussion arm now paralyzed?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.019446716
2435,i suffered a severe concussion arm now paralyzed?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.019446716
2436,my daughter has a ring around her iris is it a kayser-freischer ring?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,7.012373e-06
2437,my daughter has a ring around her iris is it a kayser-freischer ring?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,7.012373e-06
2438,my daughter has a ring around her iris is it a kayser-freischer ring?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,7.012373e-06
2439,my daughter has a ring around her iris is it a kayser-freischer ring?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,7.012373e-06
2440,my daughter has a ring around her iris is it a kayser-freischer ring?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,7.012373e-06
2441,my daughter has a ring around her iris is it a kayser-freischer ring?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,7.012373e-06
2442,my mother was diagnosed with multiple myeloma now cloudy eye lens is it eye cancer?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.43716496
2443,my mother was diagnosed with multiple myeloma now cloudy eye lens is it eye cancer?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.43716496
2444,my mother was diagnosed with multiple myeloma now cloudy eye lens is it eye cancer?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.43716496
2445,my mother was diagnosed with multiple myeloma now cloudy eye lens is it eye cancer?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.43716496
2446,my mother was diagnosed with multiple myeloma now cloudy eye lens is it eye cancer?,i had an acute ebv antibody test done can i rule out the very rare fatal disease scaebv?,0.43716496
