,question1,question2,prediction
3692,i have suffered from random intermittent neuropathic pain is it early symtoms of multiple sclerosis (ms)?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.6935708e-06
3693,i have suffered from random intermittent neuropathic pain is it early symtoms of multiple sclerosis (ms)?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.6935708e-06
3694,i have suffered from random intermittent neuropathic pain is it early symtoms of multiple sclerosis (ms)?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.6935708e-06
3695,i started having intense sharp constant pain behind my right eye right temple area and backside of the right side of my head?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.000417805
3696,i started having intense sharp constant pain behind my right eye right temple area and backside of the right side of my head?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.000417805
3697,i started having intense sharp constant pain behind my right eye right temple area and backside of the right side of my head?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.000417805
3698,i started having intense sharp constant pain behind my right eye right temple area and backside of the right side of my head?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.000417805
3699,our baby is 5 weeks old. had bronchiolitis and therapy screams but we don’t know why?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,8.4866707e-07
3700,our baby is 5 weeks old. had bronchiolitis and therapy screams but we don’t know why?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,8.4866707e-07
3701,our baby is 5 weeks old. had bronchiolitis and therapy screams but we don’t know why?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,8.4866707e-07
3702,our baby is 5 weeks old. had bronchiolitis and therapy screams but we don’t know why?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,8.4866707e-07
3703,i underwent cardiac ablation for tachycardia i now have episodes of heart vibrating?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,8.326704e-05
3704,i underwent cardiac ablation for tachycardia i now have episodes of heart vibrating?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,8.326704e-05
3705,i underwent cardiac ablation for tachycardia i now have episodes of heart vibrating?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,8.326704e-05
3706,i underwent cardiac ablation for tachycardia i now have episodes of heart vibrating?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,8.326704e-05
3707,i have been experiencing pain which never goes away?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.7035917e-06
3708,i have been experiencing pain which never goes away?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.7035917e-06
3709,i have been experiencing pain which never goes away?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.7035917e-06
3710,i have been experiencing pain which never goes away?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.7035917e-06
3711,i had a small swelling in the right breast is this lymphadenopathy significant,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.8276356e-06
3712,i had a small swelling in the right breast is this lymphadenopathy significant,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.8276356e-06
3713,i had a small swelling in the right breast is this lymphadenopathy significant,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.8276356e-06
3714,i have temporal lobe epilepsy i feel extremely fatigued after meals is it diabetes?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,4.9970567e-06
3715,i have temporal lobe epilepsy i feel extremely fatigued after meals is it diabetes?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,4.9970567e-06
3716,i have temporal lobe epilepsy i feel extremely fatigued after meals is it diabetes?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,4.9970567e-06
3717,i have temporal lobe epilepsy i feel extremely fatigued after meals is it diabetes?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,4.9970567e-06
3718,i have persistent leucocytosis 12. 5k for 1 year. treatment with antibiotics didn’t reduce the wbc count?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0012170277
3719,i have persistent leucocytosis 12. 5k for 1 year. treatment with antibiotics didn’t reduce the wbc count?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0012170277
3720,i have persistent leucocytosis 12. 5k for 1 year. treatment with antibiotics didn’t reduce the wbc count?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0012170277
3721,i have persistent leucocytosis 12. 5k for 1 year. treatment with antibiotics didn’t reduce the wbc count?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0012170277
3722,my semen was pink in color and the last time it had blood in it?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.5043739e-07
3723,my semen was pink in color and the last time it had blood in it?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.5043739e-07
3724,my semen was pink in color and the last time it had blood in it?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.5043739e-07
3725,my semen was pink in color and the last time it had blood in it?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.5043739e-07
3726,my finger was infected with chicken excrement fingernail is falling off afraid finger will too?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,4.3463248e-07
3727,my finger was infected with chicken excrement fingernail is falling off afraid finger will too?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,4.3463248e-07
3728,my finger was infected with chicken excrement fingernail is falling off afraid finger will too?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,4.3463248e-07
3729,my finger was infected with chicken excrement fingernail is falling off afraid finger will too?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,4.3463248e-07
3730,i was told i’m severely allergic to beef eggs milk almonds wheat and rabbit brush as well as 975 other things?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.708102e-08
3731,i was told i’m severely allergic to beef eggs milk almonds wheat and rabbit brush as well as 975 other things?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.708102e-08
3732,i was told i’m severely allergic to beef eggs milk almonds wheat and rabbit brush as well as 975 other things?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.708102e-08
3733,i was told i’m severely allergic to beef eggs milk almonds wheat and rabbit brush as well as 975 other things?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.708102e-08
3734,my kid was diagnosed with hand foot and mouth disease by one doc and chicken pox by another?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.384558e-07
3735,my kid was diagnosed with hand foot and mouth disease by one doc and chicken pox by another?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.384558e-07
3736,my kid was diagnosed with hand foot and mouth disease by one doc and chicken pox by another?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.384558e-07
3737,my kid was diagnosed with hand foot and mouth disease by one doc and chicken pox by another?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,2.384558e-07
3738,gp thinks i have tonsillitis or glandular fever what should i do?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0012942966
3739,gp thinks i have tonsillitis or glandular fever what should i do?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0012942966
3740,gp thinks i have tonsillitis or glandular fever what should i do?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0012942966
3741,gp thinks i have tonsillitis or glandular fever what should i do?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,0.0012942966
3742,i am having pain in a very specific part of my head for 1 year seeing blue flash?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,8.9392015e-06
3743,i am having pain in a very specific part of my head for 1 year seeing blue flash?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,8.9392015e-06
3744,i am having pain in a very specific part of my head for 1 year seeing blue flash?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,8.9392015e-06
3745,i started to have bleeding in between my periods i have also developed a white tongue and dry mouth something is wrong with me?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.6136184e-08
3746,i started to have bleeding in between my periods i have also developed a white tongue and dry mouth something is wrong with me?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.6136184e-08
3747,i started to have bleeding in between my periods i have also developed a white tongue and dry mouth something is wrong with me?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,1.6136184e-08
3748,i had my appendix removed about nine years ago i’ve been having pains every since?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,8.543427e-08
3749,i had my appendix removed about nine years ago i’ve been having pains every since?,i had neck and back fusion c3 t2 surgery went bad can i get bars out?,8.543427e-08
