,question1,question2,prediction
3670,for over a year my urine has smelled of sulphur?,surgeon said he had to take cartilage out from my jaw?,0.00021434136
3671,for over a year my urine has smelled of sulphur?,surgeon said he had to take cartilage out from my jaw?,0.00021434136
3672,fatigue sometimes foggy memory lower back & headache pain occasional chest pain?,surgeon said he had to take cartilage out from my jaw?,0.007513458
3673,fatigue sometimes foggy memory lower back & headache pain occasional chest pain?,surgeon said he had to take cartilage out from my jaw?,0.007513458
3674,fatigue sometimes foggy memory lower back & headache pain occasional chest pain?,surgeon said he had to take cartilage out from my jaw?,0.007513458
3675,i have recently been declared disabled i have not slept over 2 or 3 hours at night doc says no lorazapm?,surgeon said he had to take cartilage out from my jaw?,1.0382521e-07
3676,i have recently been declared disabled i have not slept over 2 or 3 hours at night doc says no lorazapm?,surgeon said he had to take cartilage out from my jaw?,1.0382521e-07
3677,i have recently been declared disabled i have not slept over 2 or 3 hours at night doc says no lorazapm?,surgeon said he had to take cartilage out from my jaw?,1.0382521e-07
3678,i have recently been declared disabled i have not slept over 2 or 3 hours at night doc says no lorazapm?,surgeon said he had to take cartilage out from my jaw?,1.0382521e-07
3679,i had pneumonia pleurisy pain doesn’t go away?,surgeon said he had to take cartilage out from my jaw?,6.303793e-06
3680,i had pneumonia pleurisy pain doesn’t go away?,surgeon said he had to take cartilage out from my jaw?,6.303793e-06
3681,i had pneumonia pleurisy pain doesn’t go away?,surgeon said he had to take cartilage out from my jaw?,6.303793e-06
3682,i had pneumonia pleurisy pain doesn’t go away?,surgeon said he had to take cartilage out from my jaw?,6.303793e-06
3683,having recurrent urinary tract infections (utis) this has been going on for the last 3 years?,surgeon said he had to take cartilage out from my jaw?,0.0037185522
3684,having recurrent urinary tract infections (utis) this has been going on for the last 3 years?,surgeon said he had to take cartilage out from my jaw?,0.0037185522
3685,having recurrent urinary tract infections (utis) this has been going on for the last 3 years?,surgeon said he had to take cartilage out from my jaw?,0.0037185522
3686,having recurrent urinary tract infections (utis) this has been going on for the last 3 years?,surgeon said he had to take cartilage out from my jaw?,0.0037185522
3687,my frenulum tore so i decided to cut it off?,surgeon said he had to take cartilage out from my jaw?,1.1216599e-05
3688,my frenulum tore so i decided to cut it off?,surgeon said he had to take cartilage out from my jaw?,1.1216599e-05
3689,my frenulum tore so i decided to cut it off?,surgeon said he had to take cartilage out from my jaw?,1.1216599e-05
3690,my frenulum tore so i decided to cut it off?,surgeon said he had to take cartilage out from my jaw?,1.1216599e-05
3691,i have suffered from random intermittent neuropathic pain is it early symtoms of multiple sclerosis (ms)?,surgeon said he had to take cartilage out from my jaw?,0.00047088048
3692,i have suffered from random intermittent neuropathic pain is it early symtoms of multiple sclerosis (ms)?,surgeon said he had to take cartilage out from my jaw?,0.00047088048
3693,i have suffered from random intermittent neuropathic pain is it early symtoms of multiple sclerosis (ms)?,surgeon said he had to take cartilage out from my jaw?,0.00047088048
3694,i have suffered from random intermittent neuropathic pain is it early symtoms of multiple sclerosis (ms)?,surgeon said he had to take cartilage out from my jaw?,0.00047088048
3695,i started having intense sharp constant pain behind my right eye right temple area and backside of the right side of my head?,surgeon said he had to take cartilage out from my jaw?,2.3140808e-06
3696,i started having intense sharp constant pain behind my right eye right temple area and backside of the right side of my head?,surgeon said he had to take cartilage out from my jaw?,2.3140808e-06
3697,i started having intense sharp constant pain behind my right eye right temple area and backside of the right side of my head?,surgeon said he had to take cartilage out from my jaw?,2.3140808e-06
3698,i started having intense sharp constant pain behind my right eye right temple area and backside of the right side of my head?,surgeon said he had to take cartilage out from my jaw?,2.3140808e-06
3699,our baby is 5 weeks old. had bronchiolitis and therapy screams but we don’t know why?,surgeon said he had to take cartilage out from my jaw?,1.3149497e-06
3700,our baby is 5 weeks old. had bronchiolitis and therapy screams but we don’t know why?,surgeon said he had to take cartilage out from my jaw?,1.3149497e-06
3701,our baby is 5 weeks old. had bronchiolitis and therapy screams but we don’t know why?,surgeon said he had to take cartilage out from my jaw?,1.3149497e-06
3702,our baby is 5 weeks old. had bronchiolitis and therapy screams but we don’t know why?,surgeon said he had to take cartilage out from my jaw?,1.3149497e-06
3703,i underwent cardiac ablation for tachycardia i now have episodes of heart vibrating?,surgeon said he had to take cartilage out from my jaw?,6.323372e-05
3704,i underwent cardiac ablation for tachycardia i now have episodes of heart vibrating?,surgeon said he had to take cartilage out from my jaw?,6.323372e-05
3705,i underwent cardiac ablation for tachycardia i now have episodes of heart vibrating?,surgeon said he had to take cartilage out from my jaw?,6.323372e-05
3706,i underwent cardiac ablation for tachycardia i now have episodes of heart vibrating?,surgeon said he had to take cartilage out from my jaw?,6.323372e-05
3707,i have been experiencing pain which never goes away?,surgeon said he had to take cartilage out from my jaw?,0.006656236
3708,i have been experiencing pain which never goes away?,surgeon said he had to take cartilage out from my jaw?,0.006656236
3709,i have been experiencing pain which never goes away?,surgeon said he had to take cartilage out from my jaw?,0.006656236
3710,i have been experiencing pain which never goes away?,surgeon said he had to take cartilage out from my jaw?,0.006656236
3711,i had a small swelling in the right breast is this lymphadenopathy significant,surgeon said he had to take cartilage out from my jaw?,1.5550955e-05
3712,i had a small swelling in the right breast is this lymphadenopathy significant,surgeon said he had to take cartilage out from my jaw?,1.5550955e-05
3713,i had a small swelling in the right breast is this lymphadenopathy significant,surgeon said he had to take cartilage out from my jaw?,1.5550955e-05
3714,i have temporal lobe epilepsy i feel extremely fatigued after meals is it diabetes?,surgeon said he had to take cartilage out from my jaw?,0.0001150428
3715,i have temporal lobe epilepsy i feel extremely fatigued after meals is it diabetes?,surgeon said he had to take cartilage out from my jaw?,0.0001150428
3716,i have temporal lobe epilepsy i feel extremely fatigued after meals is it diabetes?,surgeon said he had to take cartilage out from my jaw?,0.0001150428
3717,i have temporal lobe epilepsy i feel extremely fatigued after meals is it diabetes?,surgeon said he had to take cartilage out from my jaw?,0.0001150428
3718,i have persistent leucocytosis 12. 5k for 1 year. treatment with antibiotics didn’t reduce the wbc count?,surgeon said he had to take cartilage out from my jaw?,1.5642521e-06
3719,i have persistent leucocytosis 12. 5k for 1 year. treatment with antibiotics didn’t reduce the wbc count?,surgeon said he had to take cartilage out from my jaw?,1.5642521e-06
3720,i have persistent leucocytosis 12. 5k for 1 year. treatment with antibiotics didn’t reduce the wbc count?,surgeon said he had to take cartilage out from my jaw?,1.5642521e-06
3721,i have persistent leucocytosis 12. 5k for 1 year. treatment with antibiotics didn’t reduce the wbc count?,surgeon said he had to take cartilage out from my jaw?,1.5642521e-06
3722,my semen was pink in color and the last time it had blood in it?,surgeon said he had to take cartilage out from my jaw?,3.5556081e-06
3723,my semen was pink in color and the last time it had blood in it?,surgeon said he had to take cartilage out from my jaw?,3.5556081e-06
3724,my semen was pink in color and the last time it had blood in it?,surgeon said he had to take cartilage out from my jaw?,3.5556081e-06
3725,my semen was pink in color and the last time it had blood in it?,surgeon said he had to take cartilage out from my jaw?,3.5556081e-06
3726,my finger was infected with chicken excrement fingernail is falling off afraid finger will too?,surgeon said he had to take cartilage out from my jaw?,3.2977488e-07
3727,my finger was infected with chicken excrement fingernail is falling off afraid finger will too?,surgeon said he had to take cartilage out from my jaw?,3.2977488e-07
