,question1,question2,prediction
3566,i have had a thyroid nodule since diagnosed drained twice but it came back?,my son is vomiting and nobody can find out why,0.56969124
3567,i have an uncomfortable feeling in my stomach on a daily basis now. i will feel full for no reason?,my son is vomiting and nobody can find out why,0.0005781934
3568,i have an uncomfortable feeling in my stomach on a daily basis now. i will feel full for no reason?,my son is vomiting and nobody can find out why,0.0005781934
3569,i have an uncomfortable feeling in my stomach on a daily basis now. i will feel full for no reason?,my son is vomiting and nobody can find out why,0.0005781934
3570,i have an uncomfortable feeling in my stomach on a daily basis now. i will feel full for no reason?,my son is vomiting and nobody can find out why,0.0005781934
3571,i have an uncomfortable feeling in my stomach on a daily basis now. i will feel full for no reason?,my son is vomiting and nobody can find out why,0.0005781934
3572,diagnosed with pmr (polymyalgia rheumatica) 20 months ago and has gradually reduced his steroid dosage to zero?,my son is vomiting and nobody can find out why,7.674511e-06
3573,diagnosed with pmr (polymyalgia rheumatica) 20 months ago and has gradually reduced his steroid dosage to zero?,my son is vomiting and nobody can find out why,7.674511e-06
3574,diagnosed with pmr (polymyalgia rheumatica) 20 months ago and has gradually reduced his steroid dosage to zero?,my son is vomiting and nobody can find out why,7.674511e-06
3575,diagnosed with pmr (polymyalgia rheumatica) 20 months ago and has gradually reduced his steroid dosage to zero?,my son is vomiting and nobody can find out why,7.674511e-06
3576,my father has heart disease and kidney problems and skin disease?,my son is vomiting and nobody can find out why,2.2967335e-05
3577,my father has heart disease and kidney problems and skin disease?,my son is vomiting and nobody can find out why,2.2967335e-05
3578,my father has heart disease and kidney problems and skin disease?,my son is vomiting and nobody can find out why,2.2967335e-05
3579,my father has heart disease and kidney problems and skin disease?,my son is vomiting and nobody can find out why,2.2967335e-05
3580,i went to the er on tuesday because i was coughing up blood?,my son is vomiting and nobody can find out why,0.00019616955
3581,i went to the er on tuesday because i was coughing up blood?,my son is vomiting and nobody can find out why,0.00019616955
3582,i went to the er on tuesday because i was coughing up blood?,my son is vomiting and nobody can find out why,0.00019616955
3583,i went to the er on tuesday because i was coughing up blood?,my son is vomiting and nobody can find out why,0.00019616955
3584,had allergic reaction to ibuprofen in july bladder went into spasms?,my son is vomiting and nobody can find out why,0.0016991379
3585,had allergic reaction to ibuprofen in july bladder went into spasms?,my son is vomiting and nobody can find out why,0.0016991379
3586,had allergic reaction to ibuprofen in july bladder went into spasms?,my son is vomiting and nobody can find out why,0.0016991379
3587,had allergic reaction to ibuprofen in july bladder went into spasms?,my son is vomiting and nobody can find out why,0.0016991379
3588,dealing with being nauseous for a couple months it feels like my body is poisoned,my son is vomiting and nobody can find out why,0.6311783
3589,dealing with being nauseous for a couple months it feels like my body is poisoned,my son is vomiting and nobody can find out why,0.6311783
3590,dealing with being nauseous for a couple months it feels like my body is poisoned,my son is vomiting and nobody can find out why,0.6311783
3591,dealing with being nauseous for a couple months it feels like my body is poisoned,my son is vomiting and nobody can find out why,0.6311783
3592,i’ve been having feelings of blacking out and my heart will race and my chest will burn.,my son is vomiting and nobody can find out why,0.00011258139
3593,i’ve been having feelings of blacking out and my heart will race and my chest will burn.,my son is vomiting and nobody can find out why,0.00011258139
3594,i’ve been having feelings of blacking out and my heart will race and my chest will burn.,my son is vomiting and nobody can find out why,0.00011258139
3595,i’ve been having feelings of blacking out and my heart will race and my chest will burn.,my son is vomiting and nobody can find out why,0.00011258139
3596,had tendinitis in my wrist for the past few years now have a ganglion cyst as well?,my son is vomiting and nobody can find out why,0.72915465
3597,had tendinitis in my wrist for the past few years now have a ganglion cyst as well?,my son is vomiting and nobody can find out why,0.72915465
3598,had tendinitis in my wrist for the past few years now have a ganglion cyst as well?,my son is vomiting and nobody can find out why,0.72915465
3599,had tendinitis in my wrist for the past few years now have a ganglion cyst as well?,my son is vomiting and nobody can find out why,0.72915465
3600,my wife has terrible headaches constantly we did ct scan mri mra mrv but everything is normal. no blood clot tumors etc.?,my son is vomiting and nobody can find out why,4.5240176e-06
3601,my wife has terrible headaches constantly we did ct scan mri mra mrv but everything is normal. no blood clot tumors etc.?,my son is vomiting and nobody can find out why,4.5240176e-06
3602,my wife has terrible headaches constantly we did ct scan mri mra mrv but everything is normal. no blood clot tumors etc.?,my son is vomiting and nobody can find out why,4.5240176e-06
3603,my wife has terrible headaches constantly we did ct scan mri mra mrv but everything is normal. no blood clot tumors etc.?,my son is vomiting and nobody can find out why,4.5240176e-06
3604,i get unconscious due to fits what should i do?,my son is vomiting and nobody can find out why,4.6049692e-05
3605,i get unconscious due to fits what should i do?,my son is vomiting and nobody can find out why,4.6049692e-05
3606,i get unconscious due to fits what should i do?,my son is vomiting and nobody can find out why,4.6049692e-05
3607,i get unconscious due to fits what should i do?,my son is vomiting and nobody can find out why,4.6049692e-05
3608,i have a patient of mine has pitting oedema difficult diagnosis any help would be appreciated?,my son is vomiting and nobody can find out why,0.0087826
3609,i have a patient of mine has pitting oedema difficult diagnosis any help would be appreciated?,my son is vomiting and nobody can find out why,0.0087826
3610,i have a patient of mine has pitting oedema difficult diagnosis any help would be appreciated?,my son is vomiting and nobody can find out why,0.0087826
3611,i have a patient of mine has pitting oedema difficult diagnosis any help would be appreciated?,my son is vomiting and nobody can find out why,0.0087826
3612,i have been diagnosed with adhd. the last two years i have been severely depressed and anhedonic?,my son is vomiting and nobody can find out why,1.3955398e-05
3613,i have been diagnosed with adhd. the last two years i have been severely depressed and anhedonic?,my son is vomiting and nobody can find out why,1.3955398e-05
3614,i have been diagnosed with adhd. the last two years i have been severely depressed and anhedonic?,my son is vomiting and nobody can find out why,1.3955398e-05
3615,i have been diagnosed with adhd. the last two years i have been severely depressed and anhedonic?,my son is vomiting and nobody can find out why,1.3955398e-05
