,question1,question2,prediction
3710,i have been experiencing pain which never goes away?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,5.976532e-07
3711,i had a small swelling in the right breast is this lymphadenopathy significant,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00029601186
3712,i had a small swelling in the right breast is this lymphadenopathy significant,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00029601186
3713,i had a small swelling in the right breast is this lymphadenopathy significant,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.00029601186
3714,i have temporal lobe epilepsy i feel extremely fatigued after meals is it diabetes?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,7.7448874e-08
3715,i have temporal lobe epilepsy i feel extremely fatigued after meals is it diabetes?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,7.7448874e-08
3716,i have temporal lobe epilepsy i feel extremely fatigued after meals is it diabetes?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,7.7448874e-08
3717,i have temporal lobe epilepsy i feel extremely fatigued after meals is it diabetes?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,7.7448874e-08
3718,i have persistent leucocytosis 12. 5k for 1 year. treatment with antibiotics didn’t reduce the wbc count?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,7.47259e-08
3719,i have persistent leucocytosis 12. 5k for 1 year. treatment with antibiotics didn’t reduce the wbc count?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,7.47259e-08
3720,i have persistent leucocytosis 12. 5k for 1 year. treatment with antibiotics didn’t reduce the wbc count?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,7.47259e-08
3721,i have persistent leucocytosis 12. 5k for 1 year. treatment with antibiotics didn’t reduce the wbc count?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,7.47259e-08
3722,my semen was pink in color and the last time it had blood in it?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0046960916
3723,my semen was pink in color and the last time it had blood in it?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0046960916
3724,my semen was pink in color and the last time it had blood in it?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0046960916
3725,my semen was pink in color and the last time it had blood in it?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.0046960916
3726,my finger was infected with chicken excrement fingernail is falling off afraid finger will too?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,7.1276856e-09
3727,my finger was infected with chicken excrement fingernail is falling off afraid finger will too?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,7.1276856e-09
3728,my finger was infected with chicken excrement fingernail is falling off afraid finger will too?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,7.1276856e-09
3729,my finger was infected with chicken excrement fingernail is falling off afraid finger will too?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,7.1276856e-09
3730,i was told i’m severely allergic to beef eggs milk almonds wheat and rabbit brush as well as 975 other things?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.8271795e-09
3731,i was told i’m severely allergic to beef eggs milk almonds wheat and rabbit brush as well as 975 other things?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.8271795e-09
3732,i was told i’m severely allergic to beef eggs milk almonds wheat and rabbit brush as well as 975 other things?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.8271795e-09
3733,i was told i’m severely allergic to beef eggs milk almonds wheat and rabbit brush as well as 975 other things?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,3.8271795e-09
3734,my kid was diagnosed with hand foot and mouth disease by one doc and chicken pox by another?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.1009093e-08
3735,my kid was diagnosed with hand foot and mouth disease by one doc and chicken pox by another?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.1009093e-08
3736,my kid was diagnosed with hand foot and mouth disease by one doc and chicken pox by another?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.1009093e-08
3737,my kid was diagnosed with hand foot and mouth disease by one doc and chicken pox by another?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.1009093e-08
3738,gp thinks i have tonsillitis or glandular fever what should i do?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.2521528e-05
3739,gp thinks i have tonsillitis or glandular fever what should i do?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.2521528e-05
3740,gp thinks i have tonsillitis or glandular fever what should i do?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.2521528e-05
3741,gp thinks i have tonsillitis or glandular fever what should i do?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.2521528e-05
3742,i am having pain in a very specific part of my head for 1 year seeing blue flash?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.2566218e-07
3743,i am having pain in a very specific part of my head for 1 year seeing blue flash?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.2566218e-07
3744,i am having pain in a very specific part of my head for 1 year seeing blue flash?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,1.2566218e-07
3745,i started to have bleeding in between my periods i have also developed a white tongue and dry mouth something is wrong with me?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.872441e-08
3746,i started to have bleeding in between my periods i have also developed a white tongue and dry mouth something is wrong with me?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.872441e-08
3747,i started to have bleeding in between my periods i have also developed a white tongue and dry mouth something is wrong with me?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,2.872441e-08
3748,i had my appendix removed about nine years ago i’ve been having pains every since?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,6.280465e-08
3749,i had my appendix removed about nine years ago i’ve been having pains every since?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,6.280465e-08
3750,i had my appendix removed about nine years ago i’ve been having pains every since?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,6.280465e-08
3751,i had my appendix removed about nine years ago i’ve been having pains every since?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,6.280465e-08
3752,i have back problems shoulder neck back pain – mri shows numerous issues?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.000301172
3753,i have back problems shoulder neck back pain – mri shows numerous issues?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.000301172
3754,i have back problems shoulder neck back pain – mri shows numerous issues?,i had mastoiditis yellowish brownish color of drainage and blood coming out of ear?,0.000301172
