,question1,question2,prediction
3298,i have seizures taking ant-seizure medication now have abnormal headaches?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.1374364e-05
3299,i have seizures taking ant-seizure medication now have abnormal headaches?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,2.1374364e-05
3300,my brother has been losing his hearing abilities since he was 6-7 years old?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,4.9700415e-05
3301,my brother has been losing his hearing abilities since he was 6-7 years old?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,4.9700415e-05
3302,my brother has been losing his hearing abilities since he was 6-7 years old?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,4.9700415e-05
3303,my brother has been losing his hearing abilities since he was 6-7 years old?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,4.9700415e-05
3304,my brother has been losing his hearing abilities since he was 6-7 years old?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,4.9700415e-05
3305,my problem is dry eyes eye drops and tear duct plugs don’t work need solution?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.018679991
3306,my problem is dry eyes eye drops and tear duct plugs don’t work need solution?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.018679991
3307,my problem is dry eyes eye drops and tear duct plugs don’t work need solution?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.018679991
3308,my problem is dry eyes eye drops and tear duct plugs don’t work need solution?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.018679991
3309,my 9 y/o boy was diagnosed with idiopathic pulmonary arterial hypertension (ipah) what do you recommend?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.0402477e-06
3310,my 9 y/o boy was diagnosed with idiopathic pulmonary arterial hypertension (ipah) what do you recommend?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,3.0402477e-06
3311,mri showed a 9 mm lesion in my head inadvertently?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.06286053
3312,mri showed a 9 mm lesion in my head inadvertently?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.06286053
3313,i’m 39 weeks pregnant doctor told me now normal delivery is not possible? need second opinion.,i woke up to numbness and tingles from the waist down it’s been almost a week now?,4.4708127e-06
3314,i’m 39 weeks pregnant doctor told me now normal delivery is not possible? need second opinion.,i woke up to numbness and tingles from the waist down it’s been almost a week now?,4.4708127e-06
3315,i’m 39 weeks pregnant doctor told me now normal delivery is not possible? need second opinion.,i woke up to numbness and tingles from the waist down it’s been almost a week now?,4.4708127e-06
3316,flesh colored birth mark now has discoloration and multiple small black moles is it cancer?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.01837605
3317,flesh colored birth mark now has discoloration and multiple small black moles is it cancer?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.01837605
3318,flesh colored birth mark now has discoloration and multiple small black moles is it cancer?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.01837605
3319,flesh colored birth mark now has discoloration and multiple small black moles is it cancer?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.01837605
3320,i have chronic shortness of breath?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.3690623e-05
3321,i have chronic shortness of breath?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.3690623e-05
3322,i have chronic shortness of breath?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.3690623e-05
3323,i have chronic shortness of breath?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.3690623e-05
3324,my foot is swollen only at the front of the foot not at the ankle. it is now very painful difficulty walking?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0010333566
3325,my foot is swollen only at the front of the foot not at the ankle. it is now very painful difficulty walking?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0010333566
3326,my foot is swollen only at the front of the foot not at the ankle. it is now very painful difficulty walking?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0010333566
3327,my foot is swollen only at the front of the foot not at the ankle. it is now very painful difficulty walking?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0010333566
3328,my mom has been coughing several times each day for the past 9 months sometimes she spits clear mucous and vomits?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.0631706e-05
3329,my mom has been coughing several times each day for the past 9 months sometimes she spits clear mucous and vomits?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.0631706e-05
3330,my mom has been coughing several times each day for the past 9 months sometimes she spits clear mucous and vomits?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.0631706e-05
3331,my mom has been coughing several times each day for the past 9 months sometimes she spits clear mucous and vomits?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,1.0631706e-05
3332,i have been diagnosed with barrets esophagus and severe acid reflux are ppis safe for me?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,8.322886e-06
3333,i have been diagnosed with barrets esophagus and severe acid reflux are ppis safe for me?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,8.322886e-06
3334,i have been diagnosed with barrets esophagus and severe acid reflux are ppis safe for me?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,8.322886e-06
3335,i have been diagnosed with barrets esophagus and severe acid reflux are ppis safe for me?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,8.322886e-06
3336,i have left side pain and urinate blood?,i woke up to numbness and tingles from the waist down it’s been almost a week now?,0.0012338785
