,question1,question2,prediction
3651,i have a rash thought it might be some type of fungus doc says ringworm?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.5895691e-07
3652,i have a rash thought it might be some type of fungus doc says ringworm?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.5895691e-07
3653,i have a mole on the back of my neck,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.9169917e-07
3654,i have a mole on the back of my neck,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.9169917e-07
3655,i have a mole on the back of my neck,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.9169917e-07
3656,i have a mole on the back of my neck,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.9169917e-07
3657,has gallbladder removed er surgery for herniated and obstructed intestine and a gastric bypass hands now blue?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.285334e-07
3658,has gallbladder removed er surgery for herniated and obstructed intestine and a gastric bypass hands now blue?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.285334e-07
3659,has gallbladder removed er surgery for herniated and obstructed intestine and a gastric bypass hands now blue?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.285334e-07
3660,has gallbladder removed er surgery for herniated and obstructed intestine and a gastric bypass hands now blue?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,1.285334e-07
3661,i have experienced severe pain in both my knees feels like a sledge hammer coming down on my knees?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.0346697e-06
3662,i have experienced severe pain in both my knees feels like a sledge hammer coming down on my knees?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.0346697e-06
3663,i have experienced severe pain in both my knees feels like a sledge hammer coming down on my knees?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.0346697e-06
3664,chronic mucus head cold symptoms since 1/2016?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,8.575075e-06
3665,chronic mucus head cold symptoms since 1/2016?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,8.575075e-06
3666,chronic mucus head cold symptoms since 1/2016?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,8.575075e-06
3667,chronic mucus head cold symptoms since 1/2016?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,8.575075e-06
3668,for over a year my urine has smelled of sulphur?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,7.742259e-06
3669,for over a year my urine has smelled of sulphur?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,7.742259e-06
3670,for over a year my urine has smelled of sulphur?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,7.742259e-06
3671,for over a year my urine has smelled of sulphur?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,7.742259e-06
3672,fatigue sometimes foggy memory lower back & headache pain occasional chest pain?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,4.7238377e-08
3673,fatigue sometimes foggy memory lower back & headache pain occasional chest pain?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,4.7238377e-08
3674,fatigue sometimes foggy memory lower back & headache pain occasional chest pain?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,4.7238377e-08
3675,i have recently been declared disabled i have not slept over 2 or 3 hours at night doc says no lorazapm?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,8.86196e-08
3676,i have recently been declared disabled i have not slept over 2 or 3 hours at night doc says no lorazapm?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,8.86196e-08
3677,i have recently been declared disabled i have not slept over 2 or 3 hours at night doc says no lorazapm?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,8.86196e-08
3678,i have recently been declared disabled i have not slept over 2 or 3 hours at night doc says no lorazapm?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,8.86196e-08
3679,i had pneumonia pleurisy pain doesn’t go away?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,5.7583566e-06
3680,i had pneumonia pleurisy pain doesn’t go away?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,5.7583566e-06
3681,i had pneumonia pleurisy pain doesn’t go away?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,5.7583566e-06
3682,i had pneumonia pleurisy pain doesn’t go away?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,5.7583566e-06
3683,having recurrent urinary tract infections (utis) this has been going on for the last 3 years?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.2957694e-06
3684,having recurrent urinary tract infections (utis) this has been going on for the last 3 years?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.2957694e-06
3685,having recurrent urinary tract infections (utis) this has been going on for the last 3 years?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.2957694e-06
3686,having recurrent urinary tract infections (utis) this has been going on for the last 3 years?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.2957694e-06
3687,my frenulum tore so i decided to cut it off?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.658499e-05
3688,my frenulum tore so i decided to cut it off?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.658499e-05
3689,my frenulum tore so i decided to cut it off?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.658499e-05
3690,my frenulum tore so i decided to cut it off?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,2.658499e-05
3691,i have suffered from random intermittent neuropathic pain is it early symtoms of multiple sclerosis (ms)?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,4.4870008e-06
3692,i have suffered from random intermittent neuropathic pain is it early symtoms of multiple sclerosis (ms)?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,4.4870008e-06
3693,i have suffered from random intermittent neuropathic pain is it early symtoms of multiple sclerosis (ms)?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,4.4870008e-06
3694,i have suffered from random intermittent neuropathic pain is it early symtoms of multiple sclerosis (ms)?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,4.4870008e-06
3695,i started having intense sharp constant pain behind my right eye right temple area and backside of the right side of my head?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.00014178293
3696,i started having intense sharp constant pain behind my right eye right temple area and backside of the right side of my head?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.00014178293
3697,i started having intense sharp constant pain behind my right eye right temple area and backside of the right side of my head?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.00014178293
3698,i started having intense sharp constant pain behind my right eye right temple area and backside of the right side of my head?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,0.00014178293
3699,our baby is 5 weeks old. had bronchiolitis and therapy screams but we don’t know why?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.5472392e-06
3700,our baby is 5 weeks old. had bronchiolitis and therapy screams but we don’t know why?,i have rare sarcoid disease probable lupus suffer scalp/ears seborrhea that’s out of control?,3.5472392e-06
