,question1,question2,prediction
2497,i’m 33 weeks pregnant and i’m in a lot of pain?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.1311816e-05
2498,i’m 33 weeks pregnant and i’m in a lot of pain?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.1311816e-05
2499,i’m 33 weeks pregnant and i’m in a lot of pain?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.1311816e-05
2500,ekg says there was “moderate right axis deviation. ” “normal sinus rhythm with marked sinus arrythmia. ”?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.947075e-06
2501,ekg says there was “moderate right axis deviation. ” “normal sinus rhythm with marked sinus arrythmia. ”?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.947075e-06
2502,ekg says there was “moderate right axis deviation. ” “normal sinus rhythm with marked sinus arrythmia. ”?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.947075e-06
2503,my father has paralysis in his left leg is in pain?,i have been on my menstrual cycle for over a month now found out i am pregnant?,7.6087913e-06
2504,my father has paralysis in his left leg is in pain?,i have been on my menstrual cycle for over a month now found out i am pregnant?,7.6087913e-06
2505,my father has paralysis in his left leg is in pain?,i have been on my menstrual cycle for over a month now found out i am pregnant?,7.6087913e-06
2506,my father has paralysis in his left leg is in pain?,i have been on my menstrual cycle for over a month now found out i am pregnant?,7.6087913e-06
2507,i have asthma chronic obstructive pulmonary disease (copd) and erectile dysfunction (ed),i have been on my menstrual cycle for over a month now found out i am pregnant?,2.5008409e-05
2508,i have asthma chronic obstructive pulmonary disease (copd) and erectile dysfunction (ed),i have been on my menstrual cycle for over a month now found out i am pregnant?,2.5008409e-05
2509,i have asthma chronic obstructive pulmonary disease (copd) and erectile dysfunction (ed),i have been on my menstrual cycle for over a month now found out i am pregnant?,2.5008409e-05
2510,i have asthma chronic obstructive pulmonary disease (copd) and erectile dysfunction (ed),i have been on my menstrual cycle for over a month now found out i am pregnant?,2.5008409e-05
2511,i’ve been having severe headaches and my mouth feels very dry and bloated tummy?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.014377835
2512,i’ve been having severe headaches and my mouth feels very dry and bloated tummy?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.014377835
2513,i’ve been having severe headaches and my mouth feels very dry and bloated tummy?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.014377835
2514,i’ve been having severe headaches and my mouth feels very dry and bloated tummy?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.014377835
2515,i have the flu over and over again. its been 3 years?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.001557674
2516,i have the flu over and over again. its been 3 years?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.001557674
2517,i have the flu over and over again. its been 3 years?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.001557674
2518,left shoulder blade has had a stabbing pain arm is numbing and left hand no feeling,i have been on my menstrual cycle for over a month now found out i am pregnant?,3.248446e-07
2519,left shoulder blade has had a stabbing pain arm is numbing and left hand no feeling,i have been on my menstrual cycle for over a month now found out i am pregnant?,3.248446e-07
2520,left shoulder blade has had a stabbing pain arm is numbing and left hand no feeling,i have been on my menstrual cycle for over a month now found out i am pregnant?,3.248446e-07
2521,left shoulder blade has had a stabbing pain arm is numbing and left hand no feeling,i have been on my menstrual cycle for over a month now found out i am pregnant?,3.248446e-07
2522,i have rash on my leg it’s only got worse it itches and feels hot?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.861311e-06
2523,i have rash on my leg it’s only got worse it itches and feels hot?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.861311e-06
2524,i have rash on my leg it’s only got worse it itches and feels hot?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.861311e-06
2525,i have rash on my leg it’s only got worse it itches and feels hot?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.861311e-06
2526,pain in head neck left arm and lower back xray shows degeneration here are my mri results?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00018583625
2527,pain in head neck left arm and lower back xray shows degeneration here are my mri results?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00018583625
2528,pain in head neck left arm and lower back xray shows degeneration here are my mri results?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.00018583625
2529,5 year old daughter has leg pain doctors suggested haematology &. serology?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.9092722e-05
2530,5 year old daughter has leg pain doctors suggested haematology &. serology?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.9092722e-05
2531,5 year old daughter has leg pain doctors suggested haematology &. serology?,i have been on my menstrual cycle for over a month now found out i am pregnant?,1.9092722e-05
2532,diagnosed and treated for hyospadus experiencing severe pain and difficulty urinating?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0796288
2533,diagnosed and treated for hyospadus experiencing severe pain and difficulty urinating?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0796288
2534,diagnosed and treated for hyospadus experiencing severe pain and difficulty urinating?,i have been on my menstrual cycle for over a month now found out i am pregnant?,0.0796288
2535,10 month old female has clay colored stools is it a liver problem?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.1227437e-05
2536,10 month old female has clay colored stools is it a liver problem?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.1227437e-05
2537,10 month old female has clay colored stools is it a liver problem?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.1227437e-05
2538,10 month old female has clay colored stools is it a liver problem?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.1227437e-05
2539,do i have costochondritis?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.3934212e-05
2540,do i have costochondritis?,i have been on my menstrual cycle for over a month now found out i am pregnant?,2.3934212e-05
