,question1,question2,prediction
3689,my frenulum tore so i decided to cut it off?,i just suffered intense and unbearable period cramps a massive lump fell out?,5.018472e-07
3690,my frenulum tore so i decided to cut it off?,i just suffered intense and unbearable period cramps a massive lump fell out?,5.018472e-07
3691,i have suffered from random intermittent neuropathic pain is it early symtoms of multiple sclerosis (ms)?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.3845655e-06
3692,i have suffered from random intermittent neuropathic pain is it early symtoms of multiple sclerosis (ms)?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.3845655e-06
3693,i have suffered from random intermittent neuropathic pain is it early symtoms of multiple sclerosis (ms)?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.3845655e-06
3694,i have suffered from random intermittent neuropathic pain is it early symtoms of multiple sclerosis (ms)?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.3845655e-06
3695,i started having intense sharp constant pain behind my right eye right temple area and backside of the right side of my head?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0003857391
3696,i started having intense sharp constant pain behind my right eye right temple area and backside of the right side of my head?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0003857391
3697,i started having intense sharp constant pain behind my right eye right temple area and backside of the right side of my head?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0003857391
3698,i started having intense sharp constant pain behind my right eye right temple area and backside of the right side of my head?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0003857391
3699,our baby is 5 weeks old. had bronchiolitis and therapy screams but we don’t know why?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.932782e-07
3700,our baby is 5 weeks old. had bronchiolitis and therapy screams but we don’t know why?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.932782e-07
3701,our baby is 5 weeks old. had bronchiolitis and therapy screams but we don’t know why?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.932782e-07
3702,our baby is 5 weeks old. had bronchiolitis and therapy screams but we don’t know why?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.932782e-07
3703,i underwent cardiac ablation for tachycardia i now have episodes of heart vibrating?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.427228e-05
3704,i underwent cardiac ablation for tachycardia i now have episodes of heart vibrating?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.427228e-05
3705,i underwent cardiac ablation for tachycardia i now have episodes of heart vibrating?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.427228e-05
3706,i underwent cardiac ablation for tachycardia i now have episodes of heart vibrating?,i just suffered intense and unbearable period cramps a massive lump fell out?,3.427228e-05
3707,i have been experiencing pain which never goes away?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.2303433e-07
3708,i have been experiencing pain which never goes away?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.2303433e-07
3709,i have been experiencing pain which never goes away?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.2303433e-07
3710,i have been experiencing pain which never goes away?,i just suffered intense and unbearable period cramps a massive lump fell out?,2.2303433e-07
3711,i had a small swelling in the right breast is this lymphadenopathy significant,i just suffered intense and unbearable period cramps a massive lump fell out?,2.1952362e-06
3712,i had a small swelling in the right breast is this lymphadenopathy significant,i just suffered intense and unbearable period cramps a massive lump fell out?,2.1952362e-06
3713,i had a small swelling in the right breast is this lymphadenopathy significant,i just suffered intense and unbearable period cramps a massive lump fell out?,2.1952362e-06
3714,i have temporal lobe epilepsy i feel extremely fatigued after meals is it diabetes?,i just suffered intense and unbearable period cramps a massive lump fell out?,8.16531e-09
3715,i have temporal lobe epilepsy i feel extremely fatigued after meals is it diabetes?,i just suffered intense and unbearable period cramps a massive lump fell out?,8.16531e-09
3716,i have temporal lobe epilepsy i feel extremely fatigued after meals is it diabetes?,i just suffered intense and unbearable period cramps a massive lump fell out?,8.16531e-09
3717,i have temporal lobe epilepsy i feel extremely fatigued after meals is it diabetes?,i just suffered intense and unbearable period cramps a massive lump fell out?,8.16531e-09
3718,i have persistent leucocytosis 12. 5k for 1 year. treatment with antibiotics didn’t reduce the wbc count?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.005556118
3719,i have persistent leucocytosis 12. 5k for 1 year. treatment with antibiotics didn’t reduce the wbc count?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.005556118
3720,i have persistent leucocytosis 12. 5k for 1 year. treatment with antibiotics didn’t reduce the wbc count?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.005556118
3721,i have persistent leucocytosis 12. 5k for 1 year. treatment with antibiotics didn’t reduce the wbc count?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.005556118
3722,my semen was pink in color and the last time it had blood in it?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.586025e-08
3723,my semen was pink in color and the last time it had blood in it?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.586025e-08
3724,my semen was pink in color and the last time it had blood in it?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.586025e-08
3725,my semen was pink in color and the last time it had blood in it?,i just suffered intense and unbearable period cramps a massive lump fell out?,1.586025e-08
3726,my finger was infected with chicken excrement fingernail is falling off afraid finger will too?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0012595879
3727,my finger was infected with chicken excrement fingernail is falling off afraid finger will too?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0012595879
3728,my finger was infected with chicken excrement fingernail is falling off afraid finger will too?,i just suffered intense and unbearable period cramps a massive lump fell out?,0.0012595879
