,question1,question2,prediction
3396,when i gave birth i tore very very badly urine is now inside my vaginal canal?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.18525655e-07
3397,when i gave birth i tore very very badly urine is now inside my vaginal canal?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.18525655e-07
3398,hematoma after mini face-lift caused lips and eyes to be swollen shut?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.6443834e-07
3399,hematoma after mini face-lift caused lips and eyes to be swollen shut?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.6443834e-07
3400,hematoma after mini face-lift caused lips and eyes to be swollen shut?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.6443834e-07
3401,hematoma after mini face-lift caused lips and eyes to be swollen shut?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.6443834e-07
3402,i have mild disk generation right lumbar region l5/l4 and cysts on my pelvis and ovary? area,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0005915626
3403,i have mild disk generation right lumbar region l5/l4 and cysts on my pelvis and ovary? area,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0005915626
3404,i have mild disk generation right lumbar region l5/l4 and cysts on my pelvis and ovary? area,i ate rotten tomato – small white worms now inside me – how to get them out?,0.0005915626
3405,i dislocated my toe doctor wants to have pin surgery need second opinion?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.0832085e-05
3406,i dislocated my toe doctor wants to have pin surgery need second opinion?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.0832085e-05
3407,i dislocated my toe doctor wants to have pin surgery need second opinion?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.0832085e-05
3408,i dislocated my toe doctor wants to have pin surgery need second opinion?,i ate rotten tomato – small white worms now inside me – how to get them out?,1.0832085e-05
3409,i had an allergic reaction while taking a shower i am not allergic to anything or any medication?,i ate rotten tomato – small white worms now inside me – how to get them out?,7.488298e-08
3410,i had an allergic reaction while taking a shower i am not allergic to anything or any medication?,i ate rotten tomato – small white worms now inside me – how to get them out?,7.488298e-08
3411,i had an allergic reaction while taking a shower i am not allergic to anything or any medication?,i ate rotten tomato – small white worms now inside me – how to get them out?,7.488298e-08
3412,i had an allergic reaction while taking a shower i am not allergic to anything or any medication?,i ate rotten tomato – small white worms now inside me – how to get them out?,7.488298e-08
3413,i have been diagnosed with polymyalgia rheumatica symptoms and pain persist even on meds,i ate rotten tomato – small white worms now inside me – how to get them out?,2.167444e-06
3414,i have been diagnosed with polymyalgia rheumatica symptoms and pain persist even on meds,i ate rotten tomato – small white worms now inside me – how to get them out?,2.167444e-06
3415,i have been diagnosed with polymyalgia rheumatica symptoms and pain persist even on meds,i ate rotten tomato – small white worms now inside me – how to get them out?,2.167444e-06
3416,i’m a 15 year old rwandan girl with asthma and thyroid condition getting worse?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.539308e-06
3417,i’m a 15 year old rwandan girl with asthma and thyroid condition getting worse?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.539308e-06
3418,i’m a 15 year old rwandan girl with asthma and thyroid condition getting worse?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.539308e-06
3419,i’m a 15 year old rwandan girl with asthma and thyroid condition getting worse?,i ate rotten tomato – small white worms now inside me – how to get them out?,2.539308e-06
3420,my husband woke up with pain all over pain intensity 9 on a scale of 1-10,i ate rotten tomato – small white worms now inside me – how to get them out?,2.1169405e-06
3421,my husband woke up with pain all over pain intensity 9 on a scale of 1-10,i ate rotten tomato – small white worms now inside me – how to get them out?,2.1169405e-06
3422,my husband woke up with pain all over pain intensity 9 on a scale of 1-10,i ate rotten tomato – small white worms now inside me – how to get them out?,2.1169405e-06
3423,my father has been diagnosed with brain tumor – requires surgery medication or other treatment?,i ate rotten tomato – small white worms now inside me – how to get them out?,6.098426e-07
3424,my father has been diagnosed with brain tumor – requires surgery medication or other treatment?,i ate rotten tomato – small white worms now inside me – how to get them out?,6.098426e-07
3425,my father has been diagnosed with brain tumor – requires surgery medication or other treatment?,i ate rotten tomato – small white worms now inside me – how to get them out?,6.098426e-07
3426,my father has been diagnosed with brain tumor – requires surgery medication or other treatment?,i ate rotten tomato – small white worms now inside me – how to get them out?,6.098426e-07
3427,my father has been diagnosed with brain tumor – requires surgery medication or other treatment?,i ate rotten tomato – small white worms now inside me – how to get them out?,6.098426e-07
3428,both arms begin to tingle starting in my shoulder and moves down to my hands like my arms have fallen asleep?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.158086e-06
3429,both arms begin to tingle starting in my shoulder and moves down to my hands like my arms have fallen asleep?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.158086e-06
3430,both arms begin to tingle starting in my shoulder and moves down to my hands like my arms have fallen asleep?,i ate rotten tomato – small white worms now inside me – how to get them out?,4.158086e-06
3431,in a lot of pain. i get to the point we’re standing up is a problem and laying in bed is extremely uncomfortable?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.4610732e-08
3432,in a lot of pain. i get to the point we’re standing up is a problem and laying in bed is extremely uncomfortable?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.4610732e-08
3433,in a lot of pain. i get to the point we’re standing up is a problem and laying in bed is extremely uncomfortable?,i ate rotten tomato – small white worms now inside me – how to get them out?,3.4610732e-08
