,question1,question2,prediction
2463,i have a rash on my face?,just found out i have hepatitis c?,0.14403376
2464,i have a rash on my face?,just found out i have hepatitis c?,0.14403376
2465,i have a rash on my face?,just found out i have hepatitis c?,0.14403376
2466,i have a rash on my face?,just found out i have hepatitis c?,0.14403376
2467,i was diagnosed with gastritis i now have stomach inflammation?,just found out i have hepatitis c?,0.00071811804
2468,i was diagnosed with gastritis i now have stomach inflammation?,just found out i have hepatitis c?,0.00071811804
2469,i was diagnosed with gastritis i now have stomach inflammation?,just found out i have hepatitis c?,0.00071811804
2470,i was diagnosed with gastritis i now have stomach inflammation?,just found out i have hepatitis c?,0.00071811804
2471,trying to get pregnant taking taking siphene tablets and folvite,just found out i have hepatitis c?,1.5817624e-05
2472,trying to get pregnant taking taking siphene tablets and folvite,just found out i have hepatitis c?,1.5817624e-05
2473,trying to get pregnant taking taking siphene tablets and folvite,just found out i have hepatitis c?,1.5817624e-05
2474,trying to get pregnant taking taking siphene tablets and folvite,just found out i have hepatitis c?,1.5817624e-05
2475,i have boils all over my scalp and i could see pus coming out of it?,just found out i have hepatitis c?,1.3889477e-05
2476,i have boils all over my scalp and i could see pus coming out of it?,just found out i have hepatitis c?,1.3889477e-05
2477,i have boils all over my scalp and i could see pus coming out of it?,just found out i have hepatitis c?,1.3889477e-05
2478,i have boils all over my scalp and i could see pus coming out of it?,just found out i have hepatitis c?,1.3889477e-05
2479,the doctor said that i have carcinogenic cells with bacterial nature?,just found out i have hepatitis c?,0.01745465
2480,the doctor said that i have carcinogenic cells with bacterial nature?,just found out i have hepatitis c?,0.01745465
2481,the doctor said that i have carcinogenic cells with bacterial nature?,just found out i have hepatitis c?,0.01745465
2482,i have alternating irritated and bloodshot eyes?,just found out i have hepatitis c?,7.5177915e-05
2483,i have alternating irritated and bloodshot eyes?,just found out i have hepatitis c?,7.5177915e-05
2484,i have alternating irritated and bloodshot eyes?,just found out i have hepatitis c?,7.5177915e-05
2485,i have alternating irritated and bloodshot eyes?,just found out i have hepatitis c?,7.5177915e-05
2486,i have yellow bumps in my throat?,just found out i have hepatitis c?,0.07852024
2487,i have yellow bumps in my throat?,just found out i have hepatitis c?,0.07852024
2488,i have yellow bumps in my throat?,just found out i have hepatitis c?,0.07852024
2489,i have yellow bumps in my throat?,just found out i have hepatitis c?,0.07852024
2490,blood tests done for rheumatoid arthritis positive or normal?,just found out i have hepatitis c?,0.13981608
2491,blood tests done for rheumatoid arthritis positive or normal?,just found out i have hepatitis c?,0.13981608
2492,blood tests done for rheumatoid arthritis positive or normal?,just found out i have hepatitis c?,0.13981608
2493,i have been suffering from joint disease for 2 months?,just found out i have hepatitis c?,1.4288843e-05
2494,i have been suffering from joint disease for 2 months?,just found out i have hepatitis c?,1.4288843e-05
2495,i have been suffering from joint disease for 2 months?,just found out i have hepatitis c?,1.4288843e-05
2496,i have been suffering from joint disease for 2 months?,just found out i have hepatitis c?,1.4288843e-05
2497,i’m 33 weeks pregnant and i’m in a lot of pain?,just found out i have hepatitis c?,0.00094785565
2498,i’m 33 weeks pregnant and i’m in a lot of pain?,just found out i have hepatitis c?,0.00094785565
2499,i’m 33 weeks pregnant and i’m in a lot of pain?,just found out i have hepatitis c?,0.00094785565
2500,ekg says there was “moderate right axis deviation. ” “normal sinus rhythm with marked sinus arrythmia. ”?,just found out i have hepatitis c?,0.00071164255
2501,ekg says there was “moderate right axis deviation. ” “normal sinus rhythm with marked sinus arrythmia. ”?,just found out i have hepatitis c?,0.00071164255
2502,ekg says there was “moderate right axis deviation. ” “normal sinus rhythm with marked sinus arrythmia. ”?,just found out i have hepatitis c?,0.00071164255
2503,my father has paralysis in his left leg is in pain?,just found out i have hepatitis c?,0.00013046962
2504,my father has paralysis in his left leg is in pain?,just found out i have hepatitis c?,0.00013046962
2505,my father has paralysis in his left leg is in pain?,just found out i have hepatitis c?,0.00013046962
2506,my father has paralysis in his left leg is in pain?,just found out i have hepatitis c?,0.00013046962
2507,i have asthma chronic obstructive pulmonary disease (copd) and erectile dysfunction (ed),just found out i have hepatitis c?,0.00017780717
2508,i have asthma chronic obstructive pulmonary disease (copd) and erectile dysfunction (ed),just found out i have hepatitis c?,0.00017780717
2509,i have asthma chronic obstructive pulmonary disease (copd) and erectile dysfunction (ed),just found out i have hepatitis c?,0.00017780717
2510,i have asthma chronic obstructive pulmonary disease (copd) and erectile dysfunction (ed),just found out i have hepatitis c?,0.00017780717
2511,i’ve been having severe headaches and my mouth feels very dry and bloated tummy?,just found out i have hepatitis c?,1.355397e-05
2512,i’ve been having severe headaches and my mouth feels very dry and bloated tummy?,just found out i have hepatitis c?,1.355397e-05
2513,i’ve been having severe headaches and my mouth feels very dry and bloated tummy?,just found out i have hepatitis c?,1.355397e-05
2514,i’ve been having severe headaches and my mouth feels very dry and bloated tummy?,just found out i have hepatitis c?,1.355397e-05
2515,i have the flu over and over again. its been 3 years?,just found out i have hepatitis c?,1.17386235e-05
2516,i have the flu over and over again. its been 3 years?,just found out i have hepatitis c?,1.17386235e-05
2517,i have the flu over and over again. its been 3 years?,just found out i have hepatitis c?,1.17386235e-05
2518,left shoulder blade has had a stabbing pain arm is numbing and left hand no feeling,just found out i have hepatitis c?,7.17826e-05
2519,left shoulder blade has had a stabbing pain arm is numbing and left hand no feeling,just found out i have hepatitis c?,7.17826e-05
2520,left shoulder blade has had a stabbing pain arm is numbing and left hand no feeling,just found out i have hepatitis c?,7.17826e-05
2521,left shoulder blade has had a stabbing pain arm is numbing and left hand no feeling,just found out i have hepatitis c?,7.17826e-05
2522,i have rash on my leg it’s only got worse it itches and feels hot?,just found out i have hepatitis c?,0.121879086
2523,i have rash on my leg it’s only got worse it itches and feels hot?,just found out i have hepatitis c?,0.121879086
2524,i have rash on my leg it’s only got worse it itches and feels hot?,just found out i have hepatitis c?,0.121879086
2525,i have rash on my leg it’s only got worse it itches and feels hot?,just found out i have hepatitis c?,0.121879086
2526,pain in head neck left arm and lower back xray shows degeneration here are my mri results?,just found out i have hepatitis c?,0.00010321535
2527,pain in head neck left arm and lower back xray shows degeneration here are my mri results?,just found out i have hepatitis c?,0.00010321535
2528,pain in head neck left arm and lower back xray shows degeneration here are my mri results?,just found out i have hepatitis c?,0.00010321535
2529,5 year old daughter has leg pain doctors suggested haematology &. serology?,just found out i have hepatitis c?,0.120315745
2530,5 year old daughter has leg pain doctors suggested haematology &. serology?,just found out i have hepatitis c?,0.120315745
2531,5 year old daughter has leg pain doctors suggested haematology &. serology?,just found out i have hepatitis c?,0.120315745
2532,diagnosed and treated for hyospadus experiencing severe pain and difficulty urinating?,just found out i have hepatitis c?,0.21209076
2533,diagnosed and treated for hyospadus experiencing severe pain and difficulty urinating?,just found out i have hepatitis c?,0.21209076
2534,diagnosed and treated for hyospadus experiencing severe pain and difficulty urinating?,just found out i have hepatitis c?,0.21209076
2535,10 month old female has clay colored stools is it a liver problem?,just found out i have hepatitis c?,0.14185224
2536,10 month old female has clay colored stools is it a liver problem?,just found out i have hepatitis c?,0.14185224
2537,10 month old female has clay colored stools is it a liver problem?,just found out i have hepatitis c?,0.14185224
2538,10 month old female has clay colored stools is it a liver problem?,just found out i have hepatitis c?,0.14185224
2539,do i have costochondritis?,just found out i have hepatitis c?,0.016318476
2540,do i have costochondritis?,just found out i have hepatitis c?,0.016318476
