,question1,question2,prediction
3102,i’ve been suffering from pressure and pain behind eyes for almost three years?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,1.3380602e-06
3103,i am 33 years old i need shingles vaccine but am i too young to have it?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,3.6415507e-08
3104,i am 33 years old i need shingles vaccine but am i too young to have it?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,3.6415507e-08
3105,i am 33 years old i need shingles vaccine but am i too young to have it?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,3.6415507e-08
3106,i am 33 years old i need shingles vaccine but am i too young to have it?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,3.6415507e-08
3107,had a stroke on the brain in 2012 its 2016 i cant get no more than 5 hours of sleep a day?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.457143e-07
3108,had a stroke on the brain in 2012 its 2016 i cant get no more than 5 hours of sleep a day?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.457143e-07
3109,had a stroke on the brain in 2012 its 2016 i cant get no more than 5 hours of sleep a day?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.457143e-07
3110,had a stroke on the brain in 2012 its 2016 i cant get no more than 5 hours of sleep a day?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.457143e-07
3111,i developed blisters that have grown and it’s getting worse day by day?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,4.63274e-05
3112,i developed blisters that have grown and it’s getting worse day by day?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,4.63274e-05
3113,i developed blisters that have grown and it’s getting worse day by day?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,4.63274e-05
3114,i developed blisters that have grown and it’s getting worse day by day?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,4.63274e-05
3115,my 6 weeks old baby her lips are turning purple and i only breastfed?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.9520632e-07
3116,my 6 weeks old baby her lips are turning purple and i only breastfed?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.9520632e-07
3117,my 6 weeks old baby her lips are turning purple and i only breastfed?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.9520632e-07
3118,my 6 weeks old baby her lips are turning purple and i only breastfed?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.9520632e-07
3119,i was diagnosed with chronic anxiety and have had transient anxiety attacks?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.097614
3120,i was diagnosed with chronic anxiety and have had transient anxiety attacks?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.097614
3121,i was diagnosed with chronic anxiety and have had transient anxiety attacks?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.097614
3122,i was diagnosed with chronic anxiety and have had transient anxiety attacks?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.097614
3123,i was diagnosed with chronic anxiety and have had transient anxiety attacks?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.097614
3124,family history of aarskog-scott syndrome does ultrasound of my baby show hypertolerism?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,3.9981252e-05
3125,family history of aarskog-scott syndrome does ultrasound of my baby show hypertolerism?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,3.9981252e-05
3126,family history of aarskog-scott syndrome does ultrasound of my baby show hypertolerism?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,3.9981252e-05
3127,family history of aarskog-scott syndrome does ultrasound of my baby show hypertolerism?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,3.9981252e-05
3128,i have been experiencing upper right abdominal pain on a daily basis for 5 months no solution from doctor?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,3.950902e-06
3129,i have been experiencing upper right abdominal pain on a daily basis for 5 months no solution from doctor?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,3.950902e-06
3130,i have been experiencing upper right abdominal pain on a daily basis for 5 months no solution from doctor?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,3.950902e-06
3131,i have been experiencing upper right abdominal pain on a daily basis for 5 months no solution from doctor?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,3.950902e-06
3132,i have recently been diagnosed with hsp (henoch-schonlein purpura) doctors are worried my kidneys might be at risk need second opinion?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.011616098
3133,i have recently been diagnosed with hsp (henoch-schonlein purpura) doctors are worried my kidneys might be at risk need second opinion?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.011616098
3134,i have recently been diagnosed with hsp (henoch-schonlein purpura) doctors are worried my kidneys might be at risk need second opinion?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.011616098
3135,i have recently been diagnosed with hsp (henoch-schonlein purpura) doctors are worried my kidneys might be at risk need second opinion?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,0.011616098
3136,my labia minora are swollen with blood. daktarin doesn’t work?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.220947e-05
3137,my labia minora are swollen with blood. daktarin doesn’t work?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.220947e-05
3138,my labia minora are swollen with blood. daktarin doesn’t work?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.220947e-05
3139,my labia minora are swollen with blood. daktarin doesn’t work?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,2.220947e-05
3140,i have attacks of severe upper abdominal pain that feels like pancreatitis the doctors don’t know what’s wrong?,14 year old heart burns acid reflex stress out of breath can this be cancer or stress?,7.802045e-08
