,question1,question2,prediction
2637,my grandma fell her ankle is now huge and swollen?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.0824412e-05
2638,i had a miscarriage could i have lost only one of the twin babies?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,5.205973e-07
2639,i had a miscarriage could i have lost only one of the twin babies?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,5.205973e-07
2640,i had a miscarriage could i have lost only one of the twin babies?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,5.205973e-07
2641,i had a miscarriage could i have lost only one of the twin babies?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,5.205973e-07
2642,since birth i don’t recall having any sense of smell?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,8.721673e-06
2643,since birth i don’t recall having any sense of smell?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,8.721673e-06
2644,since birth i don’t recall having any sense of smell?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,8.721673e-06
2645,since birth i don’t recall having any sense of smell?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,8.721673e-06
2646,my husband has been sick for a week has cold sweat feels nauseated and dizzy?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,4.79562e-07
2647,my husband has been sick for a week has cold sweat feels nauseated and dizzy?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,4.79562e-07
2648,my husband has been sick for a week has cold sweat feels nauseated and dizzy?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,4.79562e-07
2649,my husband has been sick for a week has cold sweat feels nauseated and dizzy?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,4.79562e-07
2650,recent mammogram abnormal finding is biopsy needed?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0026231569
2651,recent mammogram abnormal finding is biopsy needed?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0026231569
2652,recent mammogram abnormal finding is biopsy needed?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.0026231569
2653,i have heartburn headache and vomit,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.004592621
2654,i have heartburn headache and vomit,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.004592621
2655,i have heartburn headache and vomit,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.004592621
2656,blurred vision dizziness nausea hot blushes and pounding heart.?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.6215701e-05
2657,blurred vision dizziness nausea hot blushes and pounding heart.?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.6215701e-05
2658,blurred vision dizziness nausea hot blushes and pounding heart.?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.6215701e-05
2659,blurred vision dizziness nausea hot blushes and pounding heart.?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.6215701e-05
2660,i lost consciousness twice without any particular reason?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.000100450525
2661,i lost consciousness twice without any particular reason?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.000100450525
2662,i lost consciousness twice without any particular reason?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.000100450525
2663,i have been experiencing very shallow breathing shivers legs feel numb?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,5.3471155e-08
2664,i have been experiencing very shallow breathing shivers legs feel numb?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,5.3471155e-08
2665,i have been experiencing very shallow breathing shivers legs feel numb?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,5.3471155e-08
2666,i have been experiencing very shallow breathing shivers legs feel numb?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,5.3471155e-08
2667,a dr. has recommended four surgeries be done at the same time is this too much?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.6558216e-07
2668,a dr. has recommended four surgeries be done at the same time is this too much?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.6558216e-07
2669,a dr. has recommended four surgeries be done at the same time is this too much?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.6558216e-07
2670,a dr. has recommended four surgeries be done at the same time is this too much?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.6558216e-07
2671,when i wake up in the morning i experience self-attacking thoughts and feelings?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.3686806e-08
2672,when i wake up in the morning i experience self-attacking thoughts and feelings?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.3686806e-08
2673,when i wake up in the morning i experience self-attacking thoughts and feelings?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.3686806e-08
2674,when i wake up in the morning i experience self-attacking thoughts and feelings?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.3686806e-08
2675,i have seizure like events?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00043692815
2676,i have seizure like events?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00043692815
2677,i have seizure like events?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00043692815
2678,i have seizure like events?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00043692815
2679,i noticed a small plum like lump on my lower right side of back?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,5.4468114e-06
2680,i noticed a small plum like lump on my lower right side of back?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,5.4468114e-06
2681,i noticed a small plum like lump on my lower right side of back?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,5.4468114e-06
2682,i hurt my shoulder doctor put me on arm sling now doctor says fractured humuras?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.715298e-07
2683,i hurt my shoulder doctor put me on arm sling now doctor says fractured humuras?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.715298e-07
2684,i hurt my shoulder doctor put me on arm sling now doctor says fractured humuras?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.715298e-07
2685,i hurt my shoulder doctor put me on arm sling now doctor says fractured humuras?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.715298e-07
2686,i hurt my shoulder doctor put me on arm sling now doctor says fractured humuras?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,3.715298e-07
2687,female age 5 diagnosed with normocytic anemia what can cause this?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.9353753e-07
2688,female age 5 diagnosed with normocytic anemia what can cause this?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.9353753e-07
2689,female age 5 diagnosed with normocytic anemia what can cause this?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.9353753e-07
2690,female age 5 diagnosed with normocytic anemia what can cause this?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.9353753e-07
2691,female age 5 diagnosed with normocytic anemia what can cause this?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,1.9353753e-07
2692,iv inserted in jugular vein is causing vision problems and pain in back of head?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00601863
2693,iv inserted in jugular vein is causing vision problems and pain in back of head?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00601863
2694,iv inserted in jugular vein is causing vision problems and pain in back of head?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00601863
2695,iv inserted in jugular vein is causing vision problems and pain in back of head?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00601863
2696,iv inserted in jugular vein is causing vision problems and pain in back of head?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00601863
2697,i have burning sensations on my chest and whole body had false diagnosis need second opinion?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00021547923
2698,i have burning sensations on my chest and whole body had false diagnosis need second opinion?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00021547923
2699,i have burning sensations on my chest and whole body had false diagnosis need second opinion?,i suffer scalp dandruff like fungal infection …. thrown out of the clinic,0.00021547923
